HoldID,BookingID,HoldPlacedAt,ConfirmedAt,Converted,CreatedAt,UpdatedAt
240,847,06/11/2025 20:36:45,06/12/2025 16:36:45,False,06/11/2025 20:36:45,06/12/2025 16:36:45
241,848,07/11/2025 21:55:47,07/12/2025 15:55:47,True,07/11/2025 21:55:47,07/12/2025 15:55:47
242,849,06/20/2025 23:01:57,06/21/2025 20:01:57,False,06/20/2025 23:01:57,06/21/2025 20:01:57
243,853,04/27/2025 20:02:40,04/27/2025 22:02:40,True,04/27/2025 20:02:40,04/27/2025 22:02:40
244,858,04/21/2025 18:28:19,04/22/2025 04:28:19,True,04/21/2025 18:28:19,04/22/2025 04:28:19
245,862,06/26/2025 11:29:34,06/26/2025 17:29:34,True,06/26/2025 11:29:34,06/26/2025 17:29:34
246,863,06/25/2025 11:32:19,06/25/2025 12:32:19,True,06/25/2025 11:32:19,06/25/2025 12:32:19
247,865,08/20/2025 16:56:47,08/21/2025 13:56:47,False,08/20/2025 16:56:47,08/21/2025 13:56:47
248,866,05/05/2025 07:18:38,05/06/2025 01:18:38,False,05/05/2025 07:18:38,05/06/2025 01:18:38
249,868,07/20/2025 06:37:55,07/21/2025 16:37:55,False,07/20/2025 06:37:55,07/21/2025 16:37:55
250,870,04/27/2025 03:01:42,04/27/2025 14:01:42,False,04/27/2025 03:01:42,04/27/2025 14:01:42
251,871,04/22/2025 03:31:20,04/22/2025 15:31:20,True,04/22/2025 03:31:20,04/22/2025 15:31:20
252,873,05/31/2025 17:39:23,06/02/2025 11:39:23,False,05/31/2025 17:39:23,06/02/2025 11:39:23
253,875,07/12/2025 07:16:14,07/13/2025 16:16:14,False,07/12/2025 07:16:14,07/13/2025 16:16:14
254,876,08/17/2025 17:48:03,08/18/2025 13:48:03,True,08/17/2025 17:48:03,08/18/2025 13:48:03
255,879,08/29/2025 15:10:33,08/29/2025 17:10:33,True,08/29/2025 15:10:33,08/29/2025 17:10:33
256,884,06/22/2025 02:18:42,06/22/2025 04:18:42,True,06/22/2025 02:18:42,06/22/2025 04:18:42
257,885,06/12/2025 18:01:45,06/13/2025 15:01:45,False,06/12/2025 18:01:45,06/13/2025 15:01:45
258,887,06/12/2025 20:55:21,06/13/2025 04:55:21,False,06/12/2025 20:55:21,06/13/2025 04:55:21
259,888,09/03/2025 13:09:45,09/04/2025 21:09:45,False,09/03/2025 13:09:45,09/04/2025 21:09:45
260,889,06/14/2025 13:32:37,06/14/2025 14:32:37,True,06/14/2025 13:32:37,06/14/2025 14:32:37
261,894,09/20/2025 04:46:57,09/20/2025 19:46:57,True,09/20/2025 04:46:57,09/20/2025 19:46:57
262,896,05/25/2025 17:38:10,05/26/2025 00:38:10,False,05/25/2025 17:38:10,05/26/2025 00:38:10
263,900,08/01/2025 00:26:59,08/02/2025 08:26:59,False,08/01/2025 00:26:59,08/02/2025 08:26:59
264,905,04/16/2025 20:05:56,04/17/2025 11:05:56,True,04/16/2025 20:05:56,04/17/2025 11:05:56
265,906,09/03/2025 20:57:44,09/04/2025 06:57:44,True,09/03/2025 20:57:44,09/04/2025 06:57:44
266,915,06/25/2025 17:23:39,06/25/2025 23:23:39,True,06/25/2025 17:23:39,06/25/2025 23:23:39
267,923,06/19/2025 03:13:37,06/19/2025 06:13:37,True,06/19/2025 03:13:37,06/19/2025 06:13:37
268,924,09/18/2025 07:09:12,09/18/2025 12:09:12,True,09/18/2025 07:09:12,09/18/2025 12:09:12
269,928,04/10/2025 23:11:33,04/12/2025 07:11:33,False,04/10/2025 23:11:33,04/12/2025 07:11:33
270,935,08/12/2025 06:48:55,08/13/2025 01:48:55,True,08/12/2025 06:48:55,08/13/2025 01:48:55
271,937,04/15/2025 21:51:43,04/16/2025 06:51:43,True,04/15/2025 21:51:43,04/16/2025 06:51:43
272,938,08/17/2025 13:24:36,08/19/2025 09:24:36,False,08/17/2025 13:24:36,08/19/2025 09:24:36
273,941,07/18/2025 09:44:08,07/18/2025 22:44:08,True,07/18/2025 09:44:08,07/18/2025 22:44:08
274,942,06/14/2025 05:11:18,06/14/2025 21:11:18,False,06/14/2025 05:11:18,06/14/2025 21:11:18
275,945,07/02/2025 05:10:11,07/02/2025 14:10:11,True,07/02/2025 05:10:11,07/02/2025 14:10:11
276,946,09/16/2025 14:34:15,09/16/2025 19:34:15,False,09/16/2025 14:34:15,09/16/2025 19:34:15
277,950,08/25/2025 19:20:40,08/26/2025 15:20:40,False,08/25/2025 19:20:40,08/26/2025 15:20:40
278,952,09/01/2025 12:32:56,09/03/2025 09:32:56,False,09/01/2025 12:32:56,09/03/2025 09:32:56
279,953,07/10/2025 05:56:44,07/11/2025 00:56:44,True,07/10/2025 05:56:44,07/11/2025 00:56:44
280,954,07/12/2025 02:07:20,07/13/2025 17:07:20,False,07/12/2025 02:07:20,07/13/2025 17:07:20
281,957,07/29/2025 22:21:07,07/30/2025 18:21:07,False,07/29/2025 22:21:07,07/30/2025 18:21:07
282,959,07/09/2025 09:27:22,07/09/2025 11:27:22,True,07/09/2025 09:27:22,07/09/2025 11:27:22
283,972,09/01/2025 00:16:26,09/01/2025 15:16:26,False,09/01/2025 00:16:26,09/01/2025 15:16:26
284,975,05/05/2025 05:09:46,05/05/2025 20:09:46,False,05/05/2025 05:09:46,05/05/2025 20:09:46
285,976,07/20/2025 15:29:46,07/21/2025 13:29:46,True,07/20/2025 15:29:46,07/21/2025 13:29:46
286,979,06/08/2025 15:13:30,06/08/2025 20:13:30,True,06/08/2025 15:13:30,06/08/2025 20:13:30
287,981,05/28/2025 11:23:26,05/28/2025 16:23:26,True,05/28/2025 11:23:26,05/28/2025 16:23:26
288,984,05/11/2025 14:28:56,05/12/2025 10:28:56,False,05/11/2025 14:28:56,05/12/2025 10:28:56
289,985,07/14/2025 07:04:46,07/15/2025 06:04:46,False,07/14/2025 07:04:46,07/15/2025 06:04:46
290,1008,08/11/2025 09:49:41,08/12/2025 06:49:41,False,08/11/2025 09:49:41,08/12/2025 06:49:41
291,1011,05/16/2025 18:22:44,05/17/2025 17:22:44,True,05/16/2025 18:22:44,05/17/2025 17:22:44
292,1014,04/20/2025 16:46:07,04/21/2025 05:46:07,True,04/20/2025 16:46:07,04/21/2025 05:46:07
293,1016,06/19/2025 14:36:28,06/20/2025 08:36:28,True,06/19/2025 14:36:28,06/20/2025 08:36:28
294,1018,06/06/2025 08:27:34,06/06/2025 16:27:34,False,06/06/2025 08:27:34,06/06/2025 16:27:34
295,1020,07/14/2025 20:27:45,07/16/2025 11:27:45,False,07/14/2025 20:27:45,07/16/2025 11:27:45
296,1024,07/22/2025 03:22:34,07/22/2025 13:22:34,True,07/22/2025 03:22:34,07/22/2025 13:22:34
297,1032,06/05/2025 10:31:03,06/05/2025 12:31:03,False,06/05/2025 10:31:03,06/05/2025 12:31:03
298,1034,07/26/2025 21:24:38,07/27/2025 18:24:38,True,07/26/2025 21:24:38,07/27/2025 18:24:38
299,1037,04/10/2025 23:53:27,04/11/2025 06:53:27,True,04/10/2025 23:53:27,04/11/2025 06:53:27
300,1044,05/19/2025 15:41:46,05/20/2025 01:41:46,False,05/19/2025 15:41:46,05/20/2025 01:41:46
301,1045,08/22/2025 05:22:18,08/23/2025 05:22:18,True,08/22/2025 05:22:18,08/23/2025 05:22:18
302,1048,04/22/2025 22:19:34,04/23/2025 06:19:34,False,04/22/2025 22:19:34,04/23/2025 06:19:34
303,1049,05/16/2025 02:44:40,05/17/2025 11:44:40,False,05/16/2025 02:44:40,05/17/2025 11:44:40
304,1050,04/20/2025 07:55:32,04/21/2025 05:55:32,True,04/20/2025 07:55:32,04/21/2025 05:55:32
305,1052,05/06/2025 23:36:56,05/07/2025 03:36:56,False,05/06/2025 23:36:56,05/07/2025 03:36:56
306,1055,08/18/2025 11:36:46,08/19/2025 11:36:46,True,08/18/2025 11:36:46,08/19/2025 11:36:46
307,1056,07/12/2025 10:09:22,07/12/2025 20:09:22,True,07/12/2025 10:09:22,07/12/2025 20:09:22
308,1057,07/18/2025 13:47:36,07/18/2025 16:47:36,True,07/18/2025 13:47:36,07/18/2025 16:47:36
309,1062,08/12/2025 03:50:54,08/13/2025 23:50:54,False,08/12/2025 03:50:54,08/13/2025 23:50:54
310,1065,06/27/2025 05:03:27,06/28/2025 06:03:27,False,06/27/2025 05:03:27,06/28/2025 06:03:27
311,1066,05/27/2025 14:05:29,05/28/2025 12:05:29,True,05/27/2025 14:05:29,05/28/2025 12:05:29
312,1069,08/17/2025 05:05:31,08/18/2025 20:05:31,False,08/17/2025 05:05:31,08/18/2025 20:05:31
313,1070,04/17/2025 08:11:13,04/17/2025 19:11:13,True,04/17/2025 08:11:13,04/17/2025 19:11:13
314,1076,07/04/2025 02:37:17,07/04/2025 17:37:17,True,07/04/2025 02:37:17,07/04/2025 17:37:17
315,1078,07/10/2025 10:21:47,07/10/2025 20:21:47,True,07/10/2025 10:21:47,07/10/2025 20:21:47
316,1083,06/21/2025 03:27:29,06/21/2025 08:27:29,True,06/21/2025 03:27:29,06/21/2025 08:27:29
317,1085,05/25/2025 05:52:06,05/26/2025 20:52:06,False,05/25/2025 05:52:06,05/26/2025 20:52:06
318,1089,05/13/2025 18:42:37,05/14/2025 01:42:37,True,05/13/2025 18:42:37,05/14/2025 01:42:37
319,1090,08/15/2025 05:54:04,08/16/2025 19:54:04,False,08/15/2025 05:54:04,08/16/2025 19:54:04
320,1092,04/11/2025 06:05:39,04/11/2025 23:05:39,True,04/11/2025 06:05:39,04/11/2025 23:05:39
321,1093,07/19/2025 01:22:06,07/19/2025 10:22:06,True,07/19/2025 01:22:06,07/19/2025 10:22:06
322,1099,08/28/2025 02:18:58,08/29/2025 15:18:58,False,08/28/2025 02:18:58,08/29/2025 15:18:58
323,1101,08/05/2025 11:11:35,08/07/2025 03:11:35,False,08/05/2025 11:11:35,08/07/2025 03:11:35
324,1108,05/31/2025 09:13:44,06/01/2025 08:13:44,True,05/31/2025 09:13:44,06/01/2025 08:13:44
325,1109,07/23/2025 17:22:02,07/25/2025 04:22:02,False,07/23/2025 17:22:02,07/25/2025 04:22:02
326,1110,07/31/2025 14:33:50,07/31/2025 17:33:50,True,07/31/2025 14:33:50,07/31/2025 17:33:50
327,1114,03/31/2025 02:10:22,04/01/2025 11:10:22,False,03/31/2025 02:10:22,04/01/2025 11:10:22
328,1123,09/15/2025 21:26:13,09/16/2025 08:26:13,True,09/15/2025 21:26:13,09/16/2025 08:26:13
329,1124,07/31/2025 06:19:00,07/31/2025 11:19:00,True,07/31/2025 06:19:00,07/31/2025 11:19:00
330,1125,05/25/2025 19:07:47,05/26/2025 12:07:47,True,05/25/2025 19:07:47,05/26/2025 12:07:47
331,1132,04/10/2025 13:20:26,04/11/2025 12:20:26,True,04/10/2025 13:20:26,04/11/2025 12:20:26
332,1137,04/25/2025 02:09:16,04/25/2025 16:09:16,True,04/25/2025 02:09:16,04/25/2025 16:09:16
333,1141,07/02/2025 00:05:04,07/02/2025 21:05:04,True,07/02/2025 00:05:04,07/02/2025 21:05:04
334,1145,08/28/2025 05:08:15,08/30/2025 01:08:15,False,08/28/2025 05:08:15,08/30/2025 01:08:15
335,1147,07/11/2025 06:21:06,07/11/2025 10:21:06,True,07/11/2025 06:21:06,07/11/2025 10:21:06
336,1155,07/07/2025 00:02:04,07/07/2025 20:02:04,False,07/07/2025 00:02:04,07/07/2025 20:02:04
337,1157,08/22/2025 14:57:00,08/23/2025 14:57:00,True,08/22/2025 14:57:00,08/23/2025 14:57:00
338,1160,09/08/2025 22:43:34,09/09/2025 12:43:34,False,09/08/2025 22:43:34,09/09/2025 12:43:34
339,1162,07/03/2025 20:24:17,07/04/2025 05:24:17,True,07/03/2025 20:24:17,07/04/2025 05:24:17
340,1163,09/11/2025 17:12:12,09/11/2025 19:12:12,True,09/11/2025 17:12:12,09/11/2025 19:12:12
341,1169,05/16/2025 20:45:25,05/17/2025 07:45:25,True,05/16/2025 20:45:25,05/17/2025 07:45:25
342,1170,05/26/2025 17:30:51,05/26/2025 20:30:51,False,05/26/2025 17:30:51,05/26/2025 20:30:51
343,1172,08/27/2025 04:09:31,08/28/2025 04:09:31,False,08/27/2025 04:09:31,08/28/2025 04:09:31
344,1173,09/07/2025 08:44:42,09/07/2025 22:44:42,False,09/07/2025 08:44:42,09/07/2025 22:44:42
345,1176,06/25/2025 04:50:54,06/26/2025 19:50:54,False,06/25/2025 04:50:54,06/26/2025 19:50:54
346,1177,04/02/2025 22:56:15,04/03/2025 02:56:15,True,04/02/2025 22:56:15,04/03/2025 02:56:15
347,1181,06/10/2025 05:04:55,06/10/2025 20:04:55,True,06/10/2025 05:04:55,06/10/2025 20:04:55
348,1183,06/30/2025 02:59:22,07/01/2025 00:59:22,True,06/30/2025 02:59:22,07/01/2025 00:59:22
349,1184,05/23/2025 23:41:23,05/25/2025 06:41:23,False,05/23/2025 23:41:23,05/25/2025 06:41:23
350,1185,08/04/2025 22:46:17,08/05/2025 00:46:17,True,08/04/2025 22:46:17,08/05/2025 00:46:17
351,1187,07/23/2025 11:22:34,07/25/2025 07:22:34,False,07/23/2025 11:22:34,07/25/2025 07:22:34
352,1191,06/24/2025 22:39:47,06/25/2025 00:39:47,True,06/24/2025 22:39:47,06/25/2025 00:39:47
353,1192,06/14/2025 16:25:44,06/15/2025 22:25:44,False,06/14/2025 16:25:44,06/15/2025 22:25:44
354,1195,09/12/2025 15:22:12,09/13/2025 05:22:12,True,09/12/2025 15:22:12,09/13/2025 05:22:12
355,1200,06/20/2025 16:29:24,06/21/2025 06:29:24,True,06/20/2025 16:29:24,06/21/2025 06:29:24
356,1202,08/12/2025 11:48:46,08/13/2025 09:48:46,True,08/12/2025 11:48:46,08/13/2025 09:48:46
357,1206,04/05/2025 05:49:14,04/05/2025 15:49:14,True,04/05/2025 05:49:14,04/05/2025 15:49:14
358,1209,07/02/2025 13:12:09,07/02/2025 23:12:09,True,07/02/2025 13:12:09,07/02/2025 23:12:09
359,1214,09/01/2025 02:19:58,09/01/2025 21:19:58,True,09/01/2025 02:19:58,09/01/2025 21:19:58
360,1215,06/05/2025 11:29:37,06/06/2025 11:29:37,True,06/05/2025 11:29:37,06/06/2025 11:29:37
361,1217,05/06/2025 17:59:08,05/07/2025 13:59:08,False,05/06/2025 17:59:08,05/07/2025 13:59:08
362,1218,07/18/2025 08:36:05,07/18/2025 13:36:05,False,07/18/2025 08:36:05,07/18/2025 13:36:05
363,1221,06/07/2025 02:21:54,06/09/2025 00:21:54,False,06/07/2025 02:21:54,06/09/2025 00:21:54
364,1224,09/04/2025 22:11:29,09/05/2025 23:11:29,False,09/04/2025 22:11:29,09/05/2025 23:11:29
365,1230,04/13/2025 11:58:32,04/14/2025 12:58:32,False,04/13/2025 11:58:32,04/14/2025 12:58:32
366,1231,08/28/2025 10:55:58,08/29/2025 20:55:58,False,08/28/2025 10:55:58,08/29/2025 20:55:58
367,1233,07/17/2025 23:24:36,07/19/2025 06:24:36,False,07/17/2025 23:24:36,07/19/2025 06:24:36
368,1234,07/09/2025 15:17:33,07/11/2025 06:17:33,False,07/09/2025 15:17:33,07/11/2025 06:17:33
369,1235,07/21/2025 03:41:53,07/21/2025 23:41:53,False,07/21/2025 03:41:53,07/21/2025 23:41:53
370,1236,05/24/2025 01:35:43,05/25/2025 03:35:43,False,05/24/2025 01:35:43,05/25/2025 03:35:43
371,1237,06/06/2025 21:51:14,06/07/2025 10:51:14,True,06/06/2025 21:51:14,06/07/2025 10:51:14
372,1239,06/25/2025 15:48:43,06/27/2025 01:48:43,False,06/25/2025 15:48:43,06/27/2025 01:48:43
373,1244,07/05/2025 08:48:00,07/05/2025 20:48:00,True,07/05/2025 08:48:00,07/05/2025 20:48:00
374,1248,05/22/2025 05:54:05,05/22/2025 11:54:05,True,05/22/2025 05:54:05,05/22/2025 11:54:05
375,1251,04/19/2025 14:06:08,04/19/2025 20:06:08,False,04/19/2025 14:06:08,04/19/2025 20:06:08
376,1252,09/21/2025 05:40:15,09/21/2025 23:40:15,False,09/21/2025 05:40:15,09/21/2025 23:40:15
377,1262,09/19/2025 15:21:03,09/19/2025 22:21:03,True,09/19/2025 15:21:03,09/19/2025 22:21:03
378,1263,04/03/2025 02:02:31,04/04/2025 21:02:31,False,04/03/2025 02:02:31,04/04/2025 21:02:31
379,1265,06/13/2025 18:20:57,06/14/2025 10:20:57,True,06/13/2025 18:20:57,06/14/2025 10:20:57
380,1266,04/17/2025 08:07:06,04/17/2025 10:07:06,True,04/17/2025 08:07:06,04/17/2025 10:07:06
381,1268,04/27/2025 03:06:02,04/28/2025 03:06:02,True,04/27/2025 03:06:02,04/28/2025 03:06:02
382,1270,07/28/2025 02:27:26,07/28/2025 11:27:26,True,07/28/2025 02:27:26,07/28/2025 11:27:26
383,1276,08/18/2025 19:22:24,08/18/2025 21:22:24,True,08/18/2025 19:22:24,08/18/2025 21:22:24
384,1277,07/03/2025 10:53:43,07/04/2025 04:53:43,True,07/03/2025 10:53:43,07/04/2025 04:53:43
385,1280,07/02/2025 18:09:44,07/03/2025 10:09:44,True,07/02/2025 18:09:44,07/03/2025 10:09:44
386,1283,08/13/2025 02:11:59,08/13/2025 10:11:59,False,08/13/2025 02:11:59,08/13/2025 10:11:59
387,1285,07/20/2025 09:18:59,07/20/2025 22:18:59,False,07/20/2025 09:18:59,07/20/2025 22:18:59
388,1289,07/20/2025 07:22:32,07/20/2025 09:22:32,True,07/20/2025 07:22:32,07/20/2025 09:22:32
389,1290,07/13/2025 03:31:50,07/13/2025 17:31:50,True,07/13/2025 03:31:50,07/13/2025 17:31:50
390,1292,07/22/2025 11:42:25,07/22/2025 20:42:25,False,07/22/2025 11:42:25,07/22/2025 20:42:25
391,1294,07/19/2025 20:53:24,07/20/2025 18:53:24,True,07/19/2025 20:53:24,07/20/2025 18:53:24
392,1295,03/25/2025 13:39:23,03/25/2025 16:39:23,False,03/25/2025 13:39:23,03/25/2025 16:39:23
393,1298,05/04/2025 22:35:56,05/05/2025 00:35:56,True,05/04/2025 22:35:56,05/05/2025 00:35:56
394,1300,08/20/2025 10:08:43,08/20/2025 11:08:43,True,08/20/2025 10:08:43,08/20/2025 11:08:43
395,1308,08/10/2025 19:33:40,08/11/2025 23:33:40,False,08/10/2025 19:33:40,08/11/2025 23:33:40
396,1310,04/05/2025 13:13:56,04/05/2025 21:13:56,True,04/05/2025 13:13:56,04/05/2025 21:13:56
397,1312,09/01/2025 13:06:58,09/01/2025 15:06:58,True,09/01/2025 13:06:58,09/01/2025 15:06:58
398,1314,09/19/2025 23:56:06,09/20/2025 16:56:06,True,09/19/2025 23:56:06,09/20/2025 16:56:06
399,1317,07/16/2025 09:48:17,07/16/2025 22:48:17,True,07/16/2025 09:48:17,07/16/2025 22:48:17
400,1323,05/25/2025 04:08:49,05/26/2025 11:08:49,False,05/25/2025 04:08:49,05/26/2025 11:08:49
401,1325,09/01/2025 07:40:00,09/01/2025 20:40:00,False,09/01/2025 07:40:00,09/01/2025 20:40:00
402,1328,04/21/2025 15:46:47,04/21/2025 21:46:47,True,04/21/2025 15:46:47,04/21/2025 21:46:47
403,1329,06/02/2025 14:47:11,06/03/2025 17:47:11,False,06/02/2025 14:47:11,06/03/2025 17:47:11
404,1332,08/01/2025 05:35:42,08/01/2025 17:35:42,False,08/01/2025 05:35:42,08/01/2025 17:35:42
405,1334,06/08/2025 13:37:42,06/09/2025 07:37:42,False,06/08/2025 13:37:42,06/09/2025 07:37:42
406,1342,09/21/2025 06:08:04,09/21/2025 15:08:04,True,09/21/2025 06:08:04,09/21/2025 15:08:04
407,1345,05/27/2025 13:33:30,05/28/2025 01:33:30,True,05/27/2025 13:33:30,05/28/2025 01:33:30
408,1352,08/08/2025 03:50:01,08/09/2025 01:50:01,True,08/08/2025 03:50:01,08/09/2025 01:50:01
409,1354,06/11/2025 14:00:58,06/12/2025 14:00:58,False,06/11/2025 14:00:58,06/12/2025 14:00:58
410,1361,07/15/2025 08:41:28,07/17/2025 03:41:28,False,07/15/2025 08:41:28,07/17/2025 03:41:28
411,1363,03/26/2025 11:21:38,03/27/2025 08:21:38,True,03/26/2025 11:21:38,03/27/2025 08:21:38
412,1364,09/20/2025 11:45:23,09/20/2025 16:45:23,False,09/20/2025 11:45:23,09/20/2025 16:45:23
413,1375,03/31/2025 21:39:42,04/01/2025 07:39:42,True,03/31/2025 21:39:42,04/01/2025 07:39:42
414,1376,08/13/2025 04:28:19,08/13/2025 21:28:19,True,08/13/2025 04:28:19,08/13/2025 21:28:19
415,1381,05/28/2025 02:03:35,05/28/2025 13:03:35,True,05/28/2025 02:03:35,05/28/2025 13:03:35
416,1382,07/31/2025 19:39:10,07/31/2025 20:39:10,True,07/31/2025 19:39:10,07/31/2025 20:39:10
417,1385,07/29/2025 04:09:20,07/29/2025 21:09:20,False,07/29/2025 04:09:20,07/29/2025 21:09:20
418,1386,04/07/2025 14:38:39,04/08/2025 09:38:39,True,04/07/2025 14:38:39,04/08/2025 09:38:39
419,1397,08/15/2025 07:00:32,08/16/2025 21:00:32,False,08/15/2025 07:00:32,08/16/2025 21:00:32
420,1400,06/23/2025 09:27:00,06/23/2025 18:27:00,True,06/23/2025 09:27:00,06/23/2025 18:27:00
421,1403,08/04/2025 07:53:58,08/04/2025 10:53:58,True,08/04/2025 07:53:58,08/04/2025 10:53:58
422,1419,04/30/2025 13:52:17,05/01/2025 05:52:17,True,04/30/2025 13:52:17,05/01/2025 05:52:17
423,1420,03/27/2025 12:52:35,03/29/2025 11:52:35,False,03/27/2025 12:52:35,03/29/2025 11:52:35
424,1425,07/08/2025 15:55:33,07/09/2025 08:55:33,True,07/08/2025 15:55:33,07/09/2025 08:55:33
425,1427,09/04/2025 20:08:24,09/04/2025 21:08:24,True,09/04/2025 20:08:24,09/04/2025 21:08:24
426,1433,06/18/2025 23:24:36,06/19/2025 20:24:36,True,06/18/2025 23:24:36,06/19/2025 20:24:36
427,1434,08/12/2025 03:13:23,08/12/2025 17:13:23,True,08/12/2025 03:13:23,08/12/2025 17:13:23
428,1437,06/07/2025 22:05:24,06/08/2025 13:05:24,False,06/07/2025 22:05:24,06/08/2025 13:05:24
429,1441,06/18/2025 03:03:12,06/18/2025 04:03:12,True,06/18/2025 03:03:12,06/18/2025 04:03:12
430,1449,06/19/2025 02:42:39,06/19/2025 17:42:39,True,06/19/2025 02:42:39,06/19/2025 17:42:39
431,1452,09/08/2025 20:31:04,09/10/2025 02:31:04,False,09/08/2025 20:31:04,09/10/2025 02:31:04
432,1453,04/12/2025 07:45:14,04/13/2025 05:45:14,True,04/12/2025 07:45:14,04/13/2025 05:45:14
433,1455,07/11/2025 00:14:13,07/11/2025 19:14:13,True,07/11/2025 00:14:13,07/11/2025 19:14:13
434,1462,07/05/2025 17:49:21,07/06/2025 05:49:21,True,07/05/2025 17:49:21,07/06/2025 05:49:21
435,1464,07/23/2025 12:04:15,07/24/2025 11:04:15,True,07/23/2025 12:04:15,07/24/2025 11:04:15
436,1466,09/16/2025 09:13:30,09/17/2025 15:13:30,False,09/16/2025 09:13:30,09/17/2025 15:13:30
437,1469,04/11/2025 12:43:02,04/12/2025 06:43:02,True,04/11/2025 12:43:02,04/12/2025 06:43:02
438,1471,09/03/2025 22:49:09,09/04/2025 12:49:09,True,09/03/2025 22:49:09,09/04/2025 12:49:09
439,1480,05/07/2025 22:03:45,05/08/2025 20:03:45,True,05/07/2025 22:03:45,05/08/2025 20:03:45
440,1482,07/31/2025 22:22:20,08/01/2025 04:22:20,False,07/31/2025 22:22:20,08/01/2025 04:22:20
441,1483,04/30/2025 13:15:41,04/30/2025 23:15:41,True,04/30/2025 13:15:41,04/30/2025 23:15:41
442,1487,07/21/2025 18:12:37,07/22/2025 06:12:37,True,07/21/2025 18:12:37,07/22/2025 06:12:37
443,1488,08/03/2025 14:52:39,08/05/2025 13:52:39,False,08/03/2025 14:52:39,08/05/2025 13:52:39
444,1489,07/03/2025 09:39:16,07/04/2025 07:39:16,False,07/03/2025 09:39:16,07/04/2025 07:39:16
445,1490,06/26/2025 15:07:57,06/27/2025 01:07:57,True,06/26/2025 15:07:57,06/27/2025 01:07:57
446,1491,09/13/2025 04:15:49,09/13/2025 11:15:49,False,09/13/2025 04:15:49,09/13/2025 11:15:49
447,1495,04/29/2025 21:44:53,04/30/2025 09:44:53,True,04/29/2025 21:44:53,04/30/2025 09:44:53
448,1503,04/09/2025 15:26:40,04/10/2025 10:26:40,True,04/09/2025 15:26:40,04/10/2025 10:26:40
449,1505,06/04/2025 19:55:02,06/06/2025 16:55:02,False,06/04/2025 19:55:02,06/06/2025 16:55:02
450,1506,05/04/2025 23:41:14,05/05/2025 01:41:14,True,05/04/2025 23:41:14,05/05/2025 01:41:14
451,1509,09/01/2025 12:08:00,09/01/2025 15:08:00,True,09/01/2025 12:08:00,09/01/2025 15:08:00
452,1514,05/03/2025 03:24:08,05/03/2025 06:24:08,True,05/03/2025 03:24:08,05/03/2025 06:24:08
453,1519,04/13/2025 11:13:00,04/14/2025 10:13:00,False,04/13/2025 11:13:00,04/14/2025 10:13:00
454,1520,06/09/2025 11:13:08,06/10/2025 05:13:08,True,06/09/2025 11:13:08,06/10/2025 05:13:08
455,1521,06/19/2025 21:45:12,06/21/2025 16:45:12,False,06/19/2025 21:45:12,06/21/2025 16:45:12
456,1529,08/02/2025 07:43:02,08/02/2025 22:43:02,True,08/02/2025 07:43:02,08/02/2025 22:43:02
457,1530,06/24/2025 05:08:41,06/24/2025 15:08:41,False,06/24/2025 05:08:41,06/24/2025 15:08:41
458,1532,05/19/2025 01:43:00,05/19/2025 08:43:00,True,05/19/2025 01:43:00,05/19/2025 08:43:00
459,1536,09/02/2025 00:58:22,09/02/2025 04:58:22,True,09/02/2025 00:58:22,09/02/2025 04:58:22
460,1542,05/01/2025 12:09:29,05/03/2025 12:09:29,False,05/01/2025 12:09:29,05/03/2025 12:09:29
461,1544,06/08/2025 11:18:35,06/09/2025 00:18:35,True,06/08/2025 11:18:35,06/09/2025 00:18:35
462,1551,09/04/2025 14:21:25,09/05/2025 04:21:25,False,09/04/2025 14:21:25,09/05/2025 04:21:25
463,1558,05/15/2025 23:23:57,05/17/2025 05:23:57,False,05/15/2025 23:23:57,05/17/2025 05:23:57
464,1559,05/14/2025 04:49:28,05/15/2025 21:49:28,False,05/14/2025 04:49:28,05/15/2025 21:49:28
465,1561,08/28/2025 12:48:49,08/30/2025 08:48:49,False,08/28/2025 12:48:49,08/30/2025 08:48:49
466,1566,08/18/2025 07:09:40,08/19/2025 03:09:40,True,08/18/2025 07:09:40,08/19/2025 03:09:40
467,1568,04/20/2025 07:10:36,04/20/2025 11:10:36,True,04/20/2025 07:10:36,04/20/2025 11:10:36
468,1570,08/08/2025 02:50:53,08/08/2025 13:50:53,False,08/08/2025 02:50:53,08/08/2025 13:50:53
469,1572,06/15/2025 10:19:28,06/15/2025 16:19:28,True,06/15/2025 10:19:28,06/15/2025 16:19:28
470,1577,08/20/2025 20:44:39,08/21/2025 01:44:39,True,08/20/2025 20:44:39,08/21/2025 01:44:39
471,1578,04/23/2025 10:17:41,04/23/2025 12:17:41,True,04/23/2025 10:17:41,04/23/2025 12:17:41
472,1579,05/07/2025 04:46:41,05/07/2025 20:46:41,True,05/07/2025 04:46:41,05/07/2025 20:46:41
473,1583,08/27/2025 11:42:46,08/28/2025 11:42:46,False,08/27/2025 11:42:46,08/28/2025 11:42:46
474,1587,07/03/2025 13:31:01,07/04/2025 00:31:01,True,07/03/2025 13:31:01,07/04/2025 00:31:01
475,1589,06/25/2025 12:57:11,06/26/2025 14:57:11,False,06/25/2025 12:57:11,06/26/2025 14:57:11
476,1595,09/03/2025 17:27:19,09/04/2025 08:27:19,True,09/03/2025 17:27:19,09/04/2025 08:27:19
