AncillaryID,BookingID,ProviderAncillaryID,Type,Amount,Currency,CreatedAt,UpdatedAt
284,576,ANC00284,Unknown,99.47000,USD,09/04/2025 07:36:49,09/05/2025 07:36:49
285,577,ANC00285,Unknown,28.86000,USD,08/12/2025 05:32:00,08/13/2025 05:32:00
286,580,ANC00286,Unknown,94.28000,USD,07/21/2025 20:13:52,07/22/2025 20:13:52
287,581,ANC00287,Unknown,23.44000,USD,06/29/2025 10:46:33,06/30/2025 10:46:33
288,584,ANC00288,Unknown,108.86000,USD,07/18/2025 09:55:07,07/19/2025 09:55:07
289,586,ANC00289,Unknown,53.33000,USD,06/30/2025 01:50:16,07/01/2025 01:50:16
290,588,ANC00290,Unknown,10.14000,USD,09/07/2025 12:42:10,09/08/2025 12:42:10
291,589,ANC00291,Unknown,99.89000,USD,07/10/2025 19:16:04,07/11/2025 19:16:04
292,590,ANC00292,Unknown,111.50000,USD,04/08/2025 15:11:29,04/09/2025 15:11:29
293,591,ANC00293,Unknown,38.69000,USD,04/19/2025 20:18:39,04/20/2025 20:18:39
294,593,ANC00294,Unknown,132.95000,USD,07/28/2025 03:19:11,07/29/2025 03:19:11
295,594,ANC00295,Unknown,92.41000,USD,04/20/2025 10:50:01,04/21/2025 10:50:01
296,595,ANC00296,Unknown,132.28000,USD,04/03/2025 01:54:40,04/04/2025 01:54:40
297,596,ANC00297,Unknown,143.20000,USD,08/12/2025 22:01:06,08/13/2025 22:01:06
298,597,ANC00298,Unknown,36.15000,USD,05/03/2025 22:17:13,05/04/2025 22:17:13
299,599,ANC00299,Unknown,125.71000,USD,06/03/2025 18:25:54,06/04/2025 18:25:54
300,600,ANC00300,Unknown,41.03000,USD,07/09/2025 09:31:31,07/10/2025 09:31:31
301,601,ANC00301,Unknown,93.86000,USD,05/08/2025 21:06:06,05/09/2025 21:06:06
302,602,ANC00302,Unknown,111.90000,USD,08/13/2025 23:42:04,08/14/2025 23:42:04
303,605,ANC00303,Unknown,49.75000,USD,07/29/2025 03:28:02,07/30/2025 03:28:02
304,606,ANC00304,Unknown,123.08000,USD,09/05/2025 00:31:32,09/06/2025 00:31:32
305,607,ANC00305,Unknown,34.77000,USD,08/06/2025 15:43:08,08/07/2025 15:43:08
306,611,ANC00306,Unknown,34.26000,USD,07/15/2025 07:55:34,07/16/2025 07:55:34
307,612,ANC00307,Unknown,54.90000,USD,05/11/2025 02:16:40,05/12/2025 02:16:40
308,613,ANC00308,Unknown,26.18000,USD,04/14/2025 12:10:20,04/15/2025 12:10:20
309,617,ANC00309,Unknown,48.91000,USD,09/11/2025 06:47:03,09/12/2025 06:47:03
310,619,ANC00310,Unknown,18.32000,USD,04/29/2025 06:11:58,04/30/2025 06:11:58
311,622,ANC00311,Unknown,91.92000,USD,09/07/2025 17:20:17,09/08/2025 17:20:17
312,623,ANC00312,Unknown,116.02000,USD,06/16/2025 11:18:44,06/17/2025 11:18:44
313,625,ANC00313,Unknown,75.42000,USD,04/15/2025 00:15:10,04/16/2025 00:15:10
314,627,ANC00314,Unknown,66.45000,USD,07/13/2025 18:52:52,07/14/2025 18:52:52
315,628,ANC00315,Unknown,49.78000,USD,07/14/2025 08:21:16,07/15/2025 08:21:16
316,631,ANC00316,Unknown,54.97000,USD,04/29/2025 09:50:32,04/30/2025 09:50:32
317,632,ANC00317,Unknown,126.67000,USD,09/24/2025 13:45:30,09/25/2025 13:45:30
318,634,ANC00318,Unknown,91.10000,USD,04/30/2025 13:30:21,05/01/2025 13:30:21
319,638,ANC00319,Unknown,133.55000,USD,06/30/2025 21:43:04,07/01/2025 21:43:04
320,640,ANC00320,Unknown,147.86000,USD,06/17/2025 01:39:43,06/18/2025 01:39:43
321,641,ANC00321,Unknown,144.72000,USD,08/24/2025 20:27:53,08/25/2025 20:27:53
322,645,ANC00322,Unknown,147.68000,USD,09/07/2025 21:41:45,09/08/2025 21:41:45
323,647,ANC00323,Unknown,112.67000,USD,04/15/2025 02:33:10,04/16/2025 02:33:10
324,649,ANC00324,Unknown,149.30000,USD,04/02/2025 13:08:29,04/03/2025 13:08:29
325,651,ANC00325,Unknown,94.44000,USD,04/01/2025 15:22:37,04/02/2025 15:22:37
326,656,ANC00326,Unknown,22.33000,USD,07/17/2025 23:32:36,07/18/2025 23:32:36
327,657,ANC00327,Unknown,68.89000,USD,04/10/2025 20:57:29,04/11/2025 20:57:29
328,658,ANC00328,Unknown,17.43000,USD,08/20/2025 08:05:12,08/21/2025 08:05:12
329,659,ANC00329,Unknown,24.24000,USD,06/11/2025 00:33:31,06/12/2025 00:33:31
330,660,ANC00330,Unknown,103.36000,USD,06/21/2025 13:08:19,06/22/2025 13:08:19
331,662,ANC00331,Unknown,16.38000,USD,04/19/2025 17:24:45,04/20/2025 17:24:45
332,663,ANC00332,Unknown,65.69000,USD,07/18/2025 02:05:00,07/19/2025 02:05:00
333,664,ANC00333,Unknown,58.71000,USD,07/27/2025 20:07:31,07/28/2025 20:07:31
334,665,ANC00334,Unknown,100.04000,USD,07/03/2025 17:59:13,07/04/2025 17:59:13
335,666,ANC00335,Unknown,93.08000,USD,06/30/2025 14:36:18,07/01/2025 14:36:18
336,667,ANC00336,Unknown,70.40000,USD,08/17/2025 08:47:35,08/18/2025 08:47:35
337,669,ANC00337,Unknown,115.56000,USD,09/08/2025 07:41:45,09/09/2025 07:41:45
338,670,ANC00338,Unknown,104.24000,USD,08/21/2025 19:24:23,08/22/2025 19:24:23
339,672,ANC00339,Unknown,46.91000,USD,03/30/2025 10:44:37,03/31/2025 10:44:37
340,674,ANC00340,Unknown,120.02000,USD,04/01/2025 05:45:32,04/02/2025 05:45:32
341,675,ANC00341,Unknown,18.06000,USD,07/06/2025 08:45:27,07/07/2025 08:45:27
342,677,ANC00342,Unknown,139.54000,USD,07/11/2025 02:23:32,07/12/2025 02:23:32
343,678,ANC00343,Unknown,63.87000,USD,04/19/2025 20:00:42,04/20/2025 20:00:42
344,681,ANC00344,Unknown,19.20000,USD,04/17/2025 11:27:37,04/18/2025 11:27:37
345,684,ANC00345,Unknown,146.66000,USD,04/18/2025 21:54:51,04/19/2025 21:54:51
346,686,ANC00346,Unknown,148.71000,USD,09/05/2025 12:51:37,09/06/2025 12:51:37
347,689,ANC00347,Unknown,73.12000,USD,07/14/2025 08:35:56,07/15/2025 08:35:56
348,693,ANC00348,Unknown,69.73000,USD,08/22/2025 01:43:35,08/23/2025 01:43:35
349,699,ANC00349,Unknown,61.94000,USD,06/14/2025 00:36:14,06/15/2025 00:36:14
350,703,ANC00350,Unknown,91.44000,USD,06/21/2025 10:50:46,06/22/2025 10:50:46
351,706,ANC00351,Unknown,130.81000,USD,06/09/2025 08:08:49,06/10/2025 08:08:49
352,709,ANC00352,Unknown,76.38000,USD,05/10/2025 08:22:31,05/11/2025 08:22:31
353,711,ANC00353,Unknown,90.35000,USD,06/10/2025 00:48:23,06/11/2025 00:48:23
354,712,ANC00354,Unknown,148.44000,USD,05/13/2025 10:58:10,05/14/2025 10:58:10
355,713,ANC00355,Unknown,102.19000,USD,07/21/2025 06:52:15,07/22/2025 06:52:15
356,715,ANC00356,Unknown,114.72000,USD,06/20/2025 20:43:52,06/21/2025 20:43:52
357,716,ANC00357,Unknown,133.48000,USD,09/19/2025 06:56:17,09/20/2025 06:56:17
358,717,ANC00358,Unknown,110.37000,USD,07/23/2025 01:00:57,07/24/2025 01:00:57
359,721,ANC00359,Unknown,82.66000,USD,08/12/2025 01:23:49,08/13/2025 01:23:49
360,727,ANC00360,Unknown,145.72000,USD,07/30/2025 12:08:42,07/31/2025 12:08:42
361,728,ANC00361,Unknown,87.80000,USD,08/06/2025 20:33:09,08/07/2025 20:33:09
362,729,ANC00362,Unknown,93.90000,USD,06/24/2025 16:53:23,06/25/2025 16:53:23
363,730,ANC00363,Unknown,42.39000,USD,08/02/2025 16:04:20,08/03/2025 16:04:20
364,733,ANC00364,Unknown,25.70000,USD,07/31/2025 05:05:40,08/01/2025 05:05:40
365,734,ANC00365,Unknown,125.34000,USD,06/13/2025 06:29:24,06/14/2025 06:29:24
366,736,ANC00366,Unknown,101.94000,USD,09/26/2025 02:53:33,09/27/2025 02:53:33
367,737,ANC00367,Unknown,144.19000,USD,04/25/2025 11:56:32,04/26/2025 11:56:32
368,741,ANC00368,Unknown,147.22000,USD,07/19/2025 21:27:10,07/20/2025 21:27:10
369,745,ANC00369,Unknown,95.57000,USD,04/25/2025 03:03:03,04/26/2025 03:03:03
370,748,ANC00370,Unknown,75.08000,USD,09/17/2025 08:41:37,09/18/2025 08:41:37
371,749,ANC00371,Unknown,131.82000,USD,06/03/2025 15:16:18,06/04/2025 15:16:18
372,750,ANC00372,Unknown,115.75000,USD,06/11/2025 21:23:53,06/12/2025 21:23:53
373,751,ANC00373,Unknown,125.80000,USD,05/09/2025 10:12:38,05/10/2025 10:12:38
374,753,ANC00374,Unknown,47.66000,USD,04/21/2025 08:45:31,04/22/2025 08:45:31
375,754,ANC00375,Unknown,62.77000,USD,07/01/2025 08:16:53,07/02/2025 08:16:53
376,758,ANC00376,Unknown,117.80000,USD,08/09/2025 20:21:45,08/10/2025 20:21:45
377,760,ANC00377,Unknown,69.71000,USD,09/07/2025 01:15:24,09/08/2025 01:15:24
378,761,ANC00378,Unknown,70.11000,USD,04/24/2025 09:36:54,04/25/2025 09:36:54
379,762,ANC00379,Unknown,58.96000,USD,07/12/2025 18:26:29,07/13/2025 18:26:29
380,764,ANC00380,Unknown,57.08000,USD,04/10/2025 13:17:34,04/11/2025 13:17:34
381,766,ANC00381,Unknown,32.54000,USD,06/10/2025 15:17:55,06/11/2025 15:17:55
382,767,ANC00382,Unknown,72.54000,USD,05/12/2025 03:58:04,05/13/2025 03:58:04
383,768,ANC00383,Unknown,46.17000,USD,08/07/2025 16:27:33,08/08/2025 16:27:33
384,770,ANC00384,Unknown,88.35000,USD,06/23/2025 12:59:00,06/24/2025 12:59:00
385,771,ANC00385,Unknown,91.91000,USD,05/30/2025 12:20:45,05/31/2025 12:20:45
386,773,ANC00386,Unknown,94.10000,USD,07/04/2025 02:03:03,07/05/2025 02:03:03
387,775,ANC00387,Unknown,46.34000,USD,04/06/2025 13:16:48,04/07/2025 13:16:48
388,777,ANC00388,Unknown,32.68000,USD,06/14/2025 09:26:20,06/15/2025 09:26:20
389,778,ANC00389,Unknown,111.73000,USD,04/16/2025 18:45:52,04/17/2025 18:45:52
390,779,ANC00390,Unknown,142.10000,USD,06/06/2025 13:39:25,06/07/2025 13:39:25
391,780,ANC00391,Unknown,46.35000,USD,04/27/2025 08:14:39,04/28/2025 08:14:39
392,781,ANC00392,Unknown,96.35000,USD,06/06/2025 01:09:06,06/07/2025 01:09:06
393,782,ANC00393,Unknown,86.49000,USD,07/14/2025 00:41:44,07/15/2025 00:41:44
394,783,ANC00394,Unknown,88.85000,USD,06/28/2025 00:45:43,06/29/2025 00:45:43
395,786,ANC00395,Unknown,93.30000,USD,04/14/2025 13:12:59,04/15/2025 13:12:59
396,787,ANC00396,Unknown,15.70000,USD,05/12/2025 11:37:31,05/13/2025 11:37:31
397,788,ANC00397,Unknown,13.73000,USD,07/11/2025 07:06:13,07/12/2025 07:06:13
398,790,ANC00398,Unknown,89.95000,USD,05/03/2025 23:53:04,05/04/2025 23:53:04
399,791,ANC00399,Unknown,103.27000,USD,08/29/2025 05:25:12,08/30/2025 05:25:12
400,793,ANC00400,Unknown,34.05000,USD,09/08/2025 19:18:29,09/09/2025 19:18:29
401,796,ANC00401,Unknown,51.70000,USD,05/07/2025 09:11:58,05/08/2025 09:11:58
402,798,ANC00402,Unknown,64.47000,USD,07/16/2025 23:53:17,07/17/2025 23:53:17
403,802,ANC00403,Unknown,62.52000,USD,06/08/2025 21:50:30,06/09/2025 21:50:30
404,803,ANC00404,Unknown,100.97000,USD,04/25/2025 18:47:04,04/26/2025 18:47:04
405,804,ANC00405,Unknown,35.63000,USD,08/27/2025 12:45:23,08/28/2025 12:45:23
406,806,ANC00406,Unknown,129.90000,USD,08/08/2025 08:14:28,08/09/2025 08:14:28
407,807,ANC00407,Unknown,22.66000,USD,07/16/2025 12:41:16,07/17/2025 12:41:16
408,811,ANC00408,Unknown,127.69000,USD,09/02/2025 05:54:27,09/03/2025 05:54:27
409,813,ANC00409,Unknown,15.88000,USD,05/22/2025 17:11:18,05/23/2025 17:11:18
410,816,ANC00410,Unknown,11.73000,USD,08/02/2025 22:38:26,08/03/2025 22:38:26
411,821,ANC00411,Unknown,107.30000,USD,05/24/2025 09:49:41,05/25/2025 09:49:41
412,823,ANC00412,Unknown,46.48000,USD,07/25/2025 18:16:56,07/26/2025 18:16:56
413,824,ANC00413,Unknown,62.04000,USD,06/18/2025 02:53:07,06/19/2025 02:53:07
414,826,ANC00414,Unknown,24.04000,USD,06/09/2025 07:45:24,06/10/2025 07:45:24
415,828,ANC00415,Unknown,44.75000,USD,08/27/2025 07:01:13,08/28/2025 07:01:13
416,830,ANC00416,Unknown,30.04000,USD,09/15/2025 02:05:10,09/16/2025 02:05:10
417,833,ANC00417,Unknown,69.23000,USD,07/11/2025 05:23:31,07/12/2025 05:23:31
418,834,ANC00418,Unknown,17.56000,USD,06/13/2025 12:37:17,06/14/2025 12:37:17
419,835,ANC00419,Unknown,99.21000,USD,07/13/2025 07:15:03,07/14/2025 07:15:03
420,837,ANC00420,Unknown,62.65000,USD,06/25/2025 17:47:38,06/26/2025 17:47:38
421,844,ANC00421,Unknown,110.12000,USD,09/09/2025 05:59:21,09/10/2025 05:59:21
422,848,ANC00422,Unknown,16.38000,USD,07/13/2025 23:34:47,07/14/2025 23:34:47
423,849,ANC00423,Unknown,64.49000,USD,06/21/2025 10:13:57,06/22/2025 10:13:57
424,851,ANC00424,Unknown,120.14000,USD,09/15/2025 23:37:45,09/16/2025 23:37:45
425,852,ANC00425,Unknown,138.07000,USD,05/09/2025 11:14:42,05/10/2025 11:14:42
426,853,ANC00426,Unknown,76.33000,USD,04/27/2025 22:10:40,04/28/2025 22:10:40
427,855,ANC00427,Unknown,87.07000,USD,09/16/2025 04:48:28,09/17/2025 04:48:28
428,856,ANC00428,Unknown,10.99000,USD,07/23/2025 22:46:58,07/24/2025 22:46:58
429,858,ANC00429,Unknown,109.53000,USD,04/25/2025 16:09:19,04/26/2025 16:09:19
430,864,ANC00430,Unknown,149.63000,USD,06/30/2025 16:05:30,07/01/2025 16:05:30
431,865,ANC00431,Unknown,48.65000,USD,08/25/2025 05:52:47,08/26/2025 05:52:47
432,867,ANC00432,Unknown,52.10000,USD,07/02/2025 08:37:43,07/03/2025 08:37:43
433,869,ANC00433,Unknown,20.87000,USD,05/19/2025 07:45:06,05/20/2025 07:45:06
434,870,ANC00434,Unknown,35.90000,USD,04/27/2025 23:55:42,04/28/2025 23:55:42
435,871,ANC00435,Unknown,48.90000,USD,04/22/2025 06:20:20,04/23/2025 06:20:20
436,875,ANC00436,Unknown,88.57000,USD,07/13/2025 08:28:14,07/14/2025 08:28:14
437,876,ANC00437,Unknown,13.66000,USD,08/22/2025 02:11:03,08/23/2025 02:11:03
438,877,ANC00438,Unknown,63.14000,USD,07/12/2025 06:17:35,07/13/2025 06:17:35
439,882,ANC00439,Unknown,15.54000,USD,08/18/2025 14:53:46,08/19/2025 14:53:46
440,883,ANC00440,Unknown,38.46000,USD,07/16/2025 01:30:44,07/17/2025 01:30:44
441,884,ANC00441,Unknown,128.88000,USD,06/24/2025 08:28:42,06/25/2025 08:28:42
442,885,ANC00442,Unknown,67.54000,USD,06/14/2025 07:50:45,06/15/2025 07:50:45
443,886,ANC00443,Unknown,108.11000,USD,08/07/2025 08:32:42,08/08/2025 08:32:42
444,887,ANC00444,Unknown,130.26000,USD,06/11/2025 22:23:21,06/12/2025 22:23:21
445,888,ANC00445,Unknown,30.00000,USD,09/04/2025 12:35:45,09/05/2025 12:35:45
446,890,ANC00446,Unknown,137.40000,USD,09/04/2025 12:30:02,09/05/2025 12:30:02
447,892,ANC00447,Unknown,145.06000,USD,05/24/2025 23:36:16,05/25/2025 23:36:16
448,894,ANC00448,Unknown,84.41000,USD,09/22/2025 03:29:57,09/23/2025 03:29:57
449,895,ANC00449,Unknown,33.04000,USD,06/20/2025 04:45:58,06/21/2025 04:45:58
450,896,ANC00450,Unknown,94.01000,USD,05/30/2025 13:37:10,05/31/2025 13:37:10
451,898,ANC00451,Unknown,13.04000,USD,09/10/2025 11:41:34,09/11/2025 11:41:34
452,899,ANC00452,Unknown,42.81000,USD,03/26/2025 02:06:30,03/27/2025 02:06:30
453,900,ANC00453,Unknown,100.73000,USD,08/05/2025 01:45:59,08/06/2025 01:45:59
454,901,ANC00454,Unknown,27.23000,USD,05/12/2025 02:27:48,05/13/2025 02:27:48
455,902,ANC00455,Unknown,89.04000,USD,07/14/2025 05:13:23,07/15/2025 05:13:23
456,903,ANC00456,Unknown,23.77000,USD,07/22/2025 19:34:44,07/23/2025 19:34:44
457,907,ANC00457,Unknown,73.39000,USD,06/13/2025 03:09:46,06/14/2025 03:09:46
458,908,ANC00458,Unknown,82.52000,USD,09/17/2025 02:48:29,09/18/2025 02:48:29
459,912,ANC00459,Unknown,31.67000,USD,05/07/2025 12:49:04,05/08/2025 12:49:04
460,913,ANC00460,Unknown,32.38000,USD,09/13/2025 23:59:24,09/14/2025 23:59:24
461,914,ANC00461,Unknown,64.31000,USD,09/03/2025 18:33:45,09/04/2025 18:33:45
462,916,ANC00462,Unknown,75.68000,USD,07/03/2025 05:36:42,07/04/2025 05:36:42
463,917,ANC00463,Unknown,58.83000,USD,06/19/2025 14:38:54,06/20/2025 14:38:54
464,918,ANC00464,Unknown,109.88000,USD,07/25/2025 21:04:05,07/26/2025 21:04:05
465,922,ANC00465,Unknown,15.52000,USD,04/08/2025 06:36:00,04/09/2025 06:36:00
466,923,ANC00466,Unknown,135.80000,USD,06/20/2025 01:40:37,06/21/2025 01:40:37
467,924,ANC00467,Unknown,68.40000,USD,09/22/2025 11:08:12,09/23/2025 11:08:12
468,925,ANC00468,Unknown,105.32000,USD,05/08/2025 20:50:14,05/09/2025 20:50:14
469,928,ANC00469,Unknown,91.31000,USD,04/13/2025 12:50:33,04/14/2025 12:50:33
470,930,ANC00470,Unknown,93.21000,USD,03/30/2025 06:34:03,03/31/2025 06:34:03
471,934,ANC00471,Unknown,130.49000,USD,09/13/2025 06:06:59,09/14/2025 06:06:59
472,935,ANC00472,Unknown,84.48000,USD,08/16/2025 00:50:55,08/17/2025 00:50:55
473,938,ANC00473,Unknown,115.92000,USD,08/19/2025 10:19:36,08/20/2025 10:19:36
474,939,ANC00474,Unknown,54.44000,USD,04/21/2025 08:44:08,04/22/2025 08:44:08
475,940,ANC00475,Unknown,79.17000,USD,04/30/2025 12:44:27,05/01/2025 12:44:27
476,941,ANC00476,Unknown,58.18000,USD,07/20/2025 05:21:08,07/21/2025 05:21:08
477,947,ANC00477,Unknown,89.15000,USD,08/22/2025 02:54:26,08/23/2025 02:54:26
478,951,ANC00478,Unknown,68.25000,USD,05/17/2025 16:13:23,05/18/2025 16:13:23
479,955,ANC00479,Unknown,20.78000,USD,08/20/2025 05:43:25,08/21/2025 05:43:25
480,956,ANC00480,Unknown,83.58000,USD,04/04/2025 22:56:17,04/05/2025 22:56:17
481,961,ANC00481,Unknown,104.32000,USD,06/18/2025 20:48:00,06/19/2025 20:48:00
482,962,ANC00482,Unknown,113.02000,USD,07/11/2025 19:20:08,07/12/2025 19:20:08
483,963,ANC00483,Unknown,103.44000,USD,05/24/2025 00:27:18,05/25/2025 00:27:18
484,966,ANC00484,Unknown,32.83000,USD,06/08/2025 05:53:54,06/09/2025 05:53:54
485,969,ANC00485,Unknown,134.26000,USD,06/07/2025 09:04:38,06/08/2025 09:04:38
486,970,ANC00486,Unknown,27.41000,USD,08/29/2025 00:50:05,08/30/2025 00:50:05
487,973,ANC00487,Unknown,71.56000,USD,07/06/2025 13:19:53,07/07/2025 13:19:53
488,975,ANC00488,Unknown,68.98000,USD,05/05/2025 02:49:46,05/06/2025 02:49:46
489,978,ANC00489,Unknown,116.98000,USD,06/29/2025 02:43:11,06/30/2025 02:43:11
490,979,ANC00490,Unknown,36.03000,USD,06/11/2025 21:46:30,06/12/2025 21:46:30
491,982,ANC00491,Unknown,147.09000,USD,07/19/2025 20:20:10,07/20/2025 20:20:10
492,983,ANC00492,Unknown,108.50000,USD,06/06/2025 17:37:50,06/07/2025 17:37:50
493,984,ANC00493,Unknown,59.89000,USD,05/13/2025 08:25:56,05/14/2025 08:25:56
494,986,ANC00494,Unknown,139.51000,USD,04/01/2025 22:33:26,04/02/2025 22:33:26
495,987,ANC00495,Unknown,73.82000,USD,05/28/2025 08:22:55,05/29/2025 08:22:55
496,988,ANC00496,Unknown,14.02000,USD,07/12/2025 12:21:30,07/13/2025 12:21:30
497,991,ANC00497,Unknown,53.07000,USD,08/25/2025 19:26:11,08/26/2025 19:26:11
498,994,ANC00498,Unknown,135.61000,USD,05/08/2025 06:39:50,05/09/2025 06:39:50
499,996,ANC00499,Unknown,90.59000,USD,08/31/2025 16:02:51,09/01/2025 16:02:51
500,997,ANC00500,Unknown,131.87000,USD,09/02/2025 00:26:40,09/03/2025 00:26:40
501,999,ANC00501,Unknown,73.56000,USD,09/07/2025 04:49:48,09/08/2025 04:49:48
502,1003,ANC00502,Unknown,141.96000,USD,05/19/2025 03:46:40,05/20/2025 03:46:40
503,1006,ANC00503,Unknown,13.56000,USD,05/25/2025 00:52:53,05/26/2025 00:52:53
504,1008,ANC00504,Unknown,124.84000,USD,08/12/2025 08:11:41,08/13/2025 08:11:41
505,1009,ANC00505,Unknown,11.54000,USD,07/05/2025 21:24:37,07/06/2025 21:24:37
506,1010,ANC00506,Unknown,104.11000,USD,04/26/2025 15:45:06,04/27/2025 15:45:06
507,1012,ANC00507,Unknown,40.29000,USD,04/08/2025 15:37:35,04/09/2025 15:37:35
508,1013,ANC00508,Unknown,37.38000,USD,09/23/2025 22:14:17,09/24/2025 22:14:17
509,1015,ANC00509,Unknown,109.35000,USD,06/06/2025 15:04:15,06/07/2025 15:04:15
510,1016,ANC00510,Unknown,99.27000,USD,06/23/2025 01:00:28,06/24/2025 01:00:28
511,1021,ANC00511,Unknown,148.72000,USD,04/25/2025 00:44:10,04/26/2025 00:44:10
512,1022,ANC00512,Unknown,120.63000,USD,06/27/2025 20:37:31,06/28/2025 20:37:31
513,1023,ANC00513,Unknown,130.81000,USD,08/20/2025 15:39:15,08/21/2025 15:39:15
514,1024,ANC00514,Unknown,116.30000,USD,07/22/2025 01:56:34,07/23/2025 01:56:34
515,1025,ANC00515,Unknown,71.27000,USD,08/12/2025 19:20:19,08/13/2025 19:20:19
516,1027,ANC00516,Unknown,136.50000,USD,09/05/2025 07:59:23,09/06/2025 07:59:23
517,1029,ANC00517,Unknown,134.24000,USD,04/07/2025 18:30:47,04/08/2025 18:30:47
518,1032,ANC00518,Unknown,128.77000,USD,06/04/2025 12:22:03,06/05/2025 12:22:03
519,1035,ANC00519,Unknown,138.21000,USD,05/10/2025 11:22:57,05/11/2025 11:22:57
520,1036,ANC00520,Unknown,46.64000,USD,06/02/2025 10:06:38,06/03/2025 10:06:38
521,1037,ANC00521,Unknown,144.40000,USD,04/12/2025 04:02:27,04/13/2025 04:02:27
522,1038,ANC00522,Unknown,120.55000,USD,07/13/2025 21:33:31,07/14/2025 21:33:31
523,1040,ANC00523,Unknown,66.03000,USD,09/18/2025 20:41:58,09/19/2025 20:41:58
524,1042,ANC00524,Unknown,27.57000,USD,04/24/2025 21:10:59,04/25/2025 21:10:59
525,1043,ANC00525,Unknown,42.56000,USD,04/20/2025 16:05:42,04/21/2025 16:05:42
526,1044,ANC00526,Unknown,98.45000,USD,05/20/2025 02:34:46,05/21/2025 02:34:46
527,1047,ANC00527,Unknown,142.11000,USD,06/16/2025 18:33:18,06/17/2025 18:33:18
528,1051,ANC00528,Unknown,13.85000,USD,05/02/2025 22:02:48,05/03/2025 22:02:48
529,1052,ANC00529,Unknown,98.46000,USD,05/09/2025 19:22:56,05/10/2025 19:22:56
530,1053,ANC00530,Unknown,91.08000,USD,05/10/2025 06:22:03,05/11/2025 06:22:03
531,1055,ANC00531,Unknown,140.30000,USD,08/20/2025 07:44:46,08/21/2025 07:44:46
532,1059,ANC00532,Unknown,59.08000,USD,06/05/2025 22:31:48,06/06/2025 22:31:48
533,1062,ANC00533,Unknown,51.12000,USD,08/13/2025 06:08:54,08/14/2025 06:08:54
534,1065,ANC00534,Unknown,65.04000,USD,06/28/2025 19:21:27,06/29/2025 19:21:27
535,1066,ANC00535,Unknown,96.96000,USD,05/29/2025 11:15:29,05/30/2025 11:15:29
536,1068,ANC00536,Unknown,111.81000,USD,07/14/2025 22:45:34,07/15/2025 22:45:34
537,1069,ANC00537,Unknown,112.78000,USD,08/21/2025 09:50:31,08/22/2025 09:50:31
538,1077,ANC00538,Unknown,131.97000,USD,06/25/2025 00:09:56,06/26/2025 00:09:56
539,1080,ANC00539,Unknown,138.05000,USD,05/24/2025 11:01:55,05/25/2025 11:01:55
540,1085,ANC00540,Unknown,49.84000,USD,05/28/2025 04:24:06,05/29/2025 04:24:06
541,1087,ANC00541,Unknown,83.67000,USD,04/02/2025 23:18:33,04/03/2025 23:18:33
542,1088,ANC00542,Unknown,109.62000,USD,07/29/2025 01:10:07,07/30/2025 01:10:07
543,1091,ANC00543,Unknown,100.88000,USD,06/14/2025 09:45:21,06/15/2025 09:45:21
544,1092,ANC00544,Unknown,130.10000,USD,04/13/2025 17:03:39,04/14/2025 17:03:39
545,1093,ANC00545,Unknown,141.40000,USD,07/21/2025 18:45:06,07/22/2025 18:45:06
546,1094,ANC00546,Unknown,41.41000,USD,03/24/2025 15:59:56,03/25/2025 15:59:56
547,1095,ANC00547,Unknown,102.43000,USD,08/06/2025 09:12:33,08/07/2025 09:12:33
548,1097,ANC00548,Unknown,115.82000,USD,08/03/2025 22:43:22,08/04/2025 22:43:22
549,1098,ANC00549,Unknown,116.54000,USD,04/09/2025 16:43:33,04/10/2025 16:43:33
550,1100,ANC00550,Unknown,17.14000,USD,04/18/2025 11:11:08,04/19/2025 11:11:08
551,1101,ANC00551,Unknown,61.03000,USD,08/08/2025 15:44:35,08/09/2025 15:44:35
552,1103,ANC00552,Unknown,93.82000,USD,07/27/2025 00:27:51,07/28/2025 00:27:51
553,1108,ANC00553,Unknown,26.18000,USD,06/01/2025 18:52:44,06/02/2025 18:52:44
554,1109,ANC00554,Unknown,87.61000,USD,07/25/2025 04:01:02,07/26/2025 04:01:02
555,1110,ANC00555,Unknown,115.06000,USD,08/05/2025 03:07:50,08/06/2025 03:07:50
556,1112,ANC00556,Unknown,148.62000,USD,05/07/2025 17:15:26,05/08/2025 17:15:26
557,1115,ANC00557,Unknown,58.21000,USD,04/07/2025 11:27:20,04/08/2025 11:27:20
558,1118,ANC00558,Unknown,90.63000,USD,05/07/2025 04:26:37,05/08/2025 04:26:37
559,1119,ANC00559,Unknown,38.94000,USD,04/10/2025 15:15:21,04/11/2025 15:15:21
560,1121,ANC00560,Unknown,101.02000,USD,05/16/2025 15:42:25,05/17/2025 15:42:25
561,1122,ANC00561,Unknown,36.40000,USD,09/07/2025 04:41:51,09/08/2025 04:41:51
562,1123,ANC00562,Unknown,90.03000,USD,09/17/2025 01:11:13,09/18/2025 01:11:13
563,1125,ANC00563,Unknown,100.26000,USD,05/29/2025 01:01:47,05/30/2025 01:01:47
564,1126,ANC00564,Unknown,136.27000,USD,06/14/2025 00:33:48,06/15/2025 00:33:48
565,1129,ANC00565,Unknown,16.80000,USD,03/28/2025 03:03:00,03/29/2025 03:03:00
566,1131,ANC00566,Unknown,71.46000,USD,07/03/2025 22:54:21,07/04/2025 22:54:21
