ScheduleID,AirlineCode,FlightNo,FromAirport,ToAirport,TravelDate,Capacity,CreatedAt,UpdatedAt
240,AI,AI498,YYZ,AUH,07/30/2025 19:25:39,245,09/22/2025 02:16:31,09/22/2025 02:16:31
241,AI,AI538,MAD,LAX,07/17/2025 04:10:36,189,09/22/2025 02:16:31,09/22/2025 02:16:31
242,AI,AI580,BOM,FRA,08/16/2025 04:46:34,196,09/22/2025 02:16:31,09/22/2025 02:16:31
243,AI,AI511,HKG,CCU,09/09/2025 11:39:50,283,09/22/2025 02:16:31,09/22/2025 02:16:31
244,AI,AI776,MIA,CGK,10/31/2025 09:30:43,339,09/22/2025 02:16:31,09/22/2025 02:16:31
245,AI,AI673,ORD,BLR,07/10/2025 19:11:49,151,09/22/2025 02:16:31,09/22/2025 02:16:31
246,AI,AI780,MEX,ICN,11/23/2025 04:38:46,227,09/22/2025 02:16:31,09/22/2025 02:16:31
247,AI,AI658,ORD,SFO,01/02/2026 15:25:44,274,09/22/2025 02:16:31,09/22/2025 02:16:31
248,AI,AI987,NRT,DFW,01/16/2026 15:45:48,199,09/22/2025 02:16:31,09/22/2025 02:16:31
249,AI,AI618,HYD,MAD,09/04/2025 12:43:53,207,09/22/2025 02:16:31,09/22/2025 02:16:31
250,AI,AI589,DOH,ICN,07/20/2025 14:42:45,144,09/22/2025 02:16:31,09/22/2025 02:16:31
251,AI,AI272,MAA,JFK,06/11/2025 18:32:32,258,09/22/2025 02:16:31,09/22/2025 02:16:31
252,AI,AI311,BKK,LHR,08/09/2025 13:54:58,286,09/22/2025 02:16:31,09/22/2025 02:16:31
253,AI,AI197,MEL,MAA,12/24/2025 10:36:41,113,09/22/2025 02:16:31,09/22/2025 02:16:31
254,AI,AI366,AUH,FRA,12/31/2025 22:34:21,111,09/22/2025 02:16:31,09/22/2025 02:16:31
255,AI,AI606,BLR,DFW,09/10/2025 16:11:10,191,09/22/2025 02:16:31,09/22/2025 02:16:31
256,AI,AI526,HYD,NRT,01/14/2026 22:44:54,296,09/22/2025 02:16:31,09/22/2025 02:16:31
257,AI,AI737,DFW,FRA,08/18/2025 17:41:15,342,09/22/2025 02:16:31,09/22/2025 02:16:31
258,AI,AI223,CDG,YYZ,02/17/2026 00:54:21,305,09/22/2025 02:16:31,09/22/2025 02:16:31
259,AI,AI574,HKG,JED,07/24/2025 20:14:49,338,09/22/2025 02:16:31,09/22/2025 02:16:31
260,AI,AI360,CCU,YVR,10/16/2025 00:07:07,104,09/22/2025 02:16:31,09/22/2025 02:16:31
261,AI,AI789,DXB,ORD,12/09/2025 10:51:54,236,09/22/2025 02:16:31,09/22/2025 02:16:31
262,AI,AI248,NRT,ORD,06/26/2025 02:41:06,315,09/22/2025 02:16:31,09/22/2025 02:16:31
263,AI,AI692,MEL,LHR,11/07/2025 05:17:12,109,09/22/2025 02:16:31,09/22/2025 02:16:31
264,AI,AI337,YVR,HKG,11/13/2025 23:30:03,250,09/22/2025 02:16:31,09/22/2025 02:16:31
265,AI,AI367,MAD,RUH,05/25/2025 15:41:40,144,09/22/2025 02:16:31,09/22/2025 02:16:31
266,AI,AI873,AUH,DXB,10/22/2025 20:38:23,300,09/22/2025 02:16:31,09/22/2025 02:16:31
267,AI,AI481,LAX,ZRH,09/18/2025 07:31:08,261,09/22/2025 02:16:31,09/22/2025 02:16:31
268,AI,AI162,JFK,BLR,08/30/2025 21:48:08,269,09/22/2025 02:16:31,09/22/2025 02:16:31
269,AI,AI931,JFK,KUL,11/09/2025 03:42:20,325,09/22/2025 02:16:31,09/22/2025 02:16:31
270,AI,AI347,CDG,ORD,11/26/2025 13:26:37,229,09/22/2025 02:16:31,09/22/2025 02:16:31
271,AI,AI297,ZRH,MIA,09/12/2025 13:58:47,125,09/22/2025 02:16:31,09/22/2025 02:16:31
272,AI,AI601,LAX,RUH,01/13/2026 20:31:47,136,09/22/2025 02:16:31,09/22/2025 02:16:31
273,AI,AI396,BLR,MEX,09/19/2025 03:06:15,139,09/22/2025 02:16:31,09/22/2025 02:16:31
274,AI,AI417,AKL,DFW,10/18/2025 13:27:47,330,09/22/2025 02:16:31,09/22/2025 02:16:31
275,AI,AI915,CDG,MEL,06/27/2025 21:56:17,265,09/22/2025 02:16:31,09/22/2025 02:16:31
276,AI,AI547,SIN,LAX,11/02/2025 04:35:24,106,09/22/2025 02:16:31,09/22/2025 02:16:31
277,AI,AI405,IST,DXB,08/03/2025 06:21:31,181,09/22/2025 02:16:31,09/22/2025 02:16:31
278,AI,AI119,CGK,MEL,10/30/2025 05:23:21,346,09/22/2025 02:16:31,09/22/2025 02:16:31
279,AI,AI146,RUH,SYD,11/17/2025 17:50:29,244,09/22/2025 02:16:31,09/22/2025 02:16:31
280,AI,AI109,SIN,LAX,11/25/2025 23:49:42,242,09/22/2025 02:16:31,09/22/2025 02:16:31
281,AI,AI835,HKG,YYZ,02/13/2026 11:05:08,347,09/22/2025 02:16:31,09/22/2025 02:16:31
282,AI,AI794,SYD,ICN,03/02/2026 08:47:19,274,09/22/2025 02:16:31,09/22/2025 02:16:31
283,AI,AI685,BOM,HKG,08/19/2025 16:05:59,350,09/22/2025 02:16:31,09/22/2025 02:16:31
284,AI,AI882,DXB,DFW,02/11/2026 00:13:28,248,09/22/2025 02:16:31,09/22/2025 02:16:31
285,AI,AI198,LAX,HKG,10/20/2025 06:30:20,321,09/22/2025 02:16:31,09/22/2025 02:16:31
286,AI,AI621,ICN,MAD,01/21/2026 23:29:25,207,09/22/2025 02:16:31,09/22/2025 02:16:31
287,AI,AI794,JED,MAA,01/08/2026 13:33:40,160,09/22/2025 02:16:31,09/22/2025 02:16:31
288,AI,AI103,HKG,MIA,12/02/2025 16:25:16,259,09/22/2025 02:16:31,09/22/2025 02:16:31
289,AI,AI368,DXB,BOM,07/11/2025 08:45:34,312,09/22/2025 02:16:31,09/22/2025 02:16:31
290,AI,AI293,SYD,LHR,06/30/2025 10:54:28,302,09/22/2025 02:16:31,09/22/2025 02:16:31
291,AI,AI909,BLR,BKK,12/07/2025 01:27:33,156,09/22/2025 02:16:31,09/22/2025 02:16:31
292,AI,AI561,MIA,ORD,10/29/2025 22:14:48,204,09/22/2025 02:16:31,09/22/2025 02:16:31
293,AI,AI139,SYD,KUL,07/31/2025 18:52:02,185,09/22/2025 02:16:31,09/22/2025 02:16:31
294,AI,AI769,YVR,JED,10/16/2025 07:52:22,321,09/22/2025 02:16:31,09/22/2025 02:16:31
295,AI,AI242,AKL,DOH,10/20/2025 15:39:50,178,09/22/2025 02:16:31,09/22/2025 02:16:31
296,AI,AI275,DXB,MEL,09/23/2025 10:04:10,145,09/22/2025 02:16:31,09/22/2025 02:16:31
297,AI,AI213,DOH,SYD,12/02/2025 23:43:15,207,09/22/2025 02:16:31,09/22/2025 02:16:31
298,AI,AI556,HYD,JFK,09/07/2025 18:27:29,254,09/22/2025 02:16:31,09/22/2025 02:16:31
299,AI,AI144,NRT,RUH,09/27/2025 02:54:24,170,09/22/2025 02:16:31,09/22/2025 02:16:31
300,AI,AI863,JFK,KUL,10/15/2025 06:01:52,201,09/22/2025 02:16:31,09/22/2025 02:16:31
301,AI,AI881,DEL,CGK,07/18/2025 19:02:07,139,09/22/2025 02:16:31,09/22/2025 02:16:31
302,AI,AI531,BOM,DEL,05/27/2025 21:58:22,186,09/22/2025 02:16:31,09/22/2025 02:16:31
303,AI,AI511,FRA,DEL,12/08/2025 03:01:29,199,09/22/2025 02:16:31,09/22/2025 02:16:31
304,AI,AI279,FRA,SFO,01/29/2026 07:53:53,117,09/22/2025 02:16:31,09/22/2025 02:16:31
305,AI,AI998,AMS,DOH,02/09/2026 04:27:01,171,09/22/2025 02:16:31,09/22/2025 02:16:31
306,AI,AI277,MEL,BKK,09/08/2025 20:47:49,160,09/22/2025 02:16:31,09/22/2025 02:16:31
307,AI,AI912,SFO,BOM,08/21/2025 19:14:39,295,09/22/2025 02:16:31,09/22/2025 02:16:31
308,AI,AI525,JFK,ZRH,10/17/2025 18:08:02,198,09/22/2025 02:16:31,09/22/2025 02:16:31
309,AI,AI128,JED,ICN,09/13/2025 22:47:01,254,09/22/2025 02:16:31,09/22/2025 02:16:31
310,AI,AI415,LAX,CCU,11/19/2025 19:44:42,127,09/22/2025 02:16:31,09/22/2025 02:16:31
311,AI,AI290,DOH,KUL,05/09/2025 00:58:28,224,09/22/2025 02:16:31,09/22/2025 02:16:31
312,AI,AI107,BLR,DXB,06/17/2025 12:24:31,154,09/22/2025 02:16:31,09/22/2025 02:16:31
313,AI,AI842,DOH,BOM,10/08/2025 14:58:10,254,09/22/2025 02:16:31,09/22/2025 02:16:31
314,AI,AI587,DXB,IST,06/27/2025 04:48:55,175,09/22/2025 02:16:31,09/22/2025 02:16:31
315,AI,AI492,CGK,HKG,09/27/2025 04:42:49,284,09/22/2025 02:16:31,09/22/2025 02:16:31
316,AI,AI101,CDG,MAA,10/12/2025 07:48:32,251,09/22/2025 02:16:31,09/22/2025 02:16:31
317,AI,AI427,CDG,YVR,10/30/2025 16:56:57,276,09/22/2025 02:16:31,09/22/2025 02:16:31
318,AI,AI794,SFO,MAD,07/09/2025 15:46:30,293,09/22/2025 02:16:31,09/22/2025 02:16:31
319,AI,AI109,ZRH,AKL,07/11/2025 10:35:05,126,09/22/2025 02:16:31,09/22/2025 02:16:31
320,AI,AI894,CCU,MIA,12/03/2025 15:35:34,321,09/22/2025 02:16:31,09/22/2025 02:16:31
321,AI,AI982,SYD,SIN,08/10/2025 14:33:48,203,09/22/2025 02:16:31,09/22/2025 02:16:31
322,AI,AI100,NRT,CDG,09/17/2025 08:15:39,111,09/22/2025 02:16:31,09/22/2025 02:16:31
323,AI,AI361,ICN,IST,09/17/2025 20:58:51,266,09/22/2025 02:16:31,09/22/2025 02:16:31
324,AI,AI800,MEL,LAX,05/06/2025 21:52:05,116,09/22/2025 02:16:31,09/22/2025 02:16:31
325,AI,AI377,DXB,MAA,01/20/2026 21:52:12,143,09/22/2025 02:16:31,09/22/2025 02:16:31
326,AI,AI538,MEX,HKG,08/10/2025 06:52:18,178,09/22/2025 02:16:31,09/22/2025 02:16:31
327,AI,AI731,KUL,DEL,10/12/2025 10:06:46,282,09/22/2025 02:16:31,09/22/2025 02:16:31
328,AI,AI400,ICN,BKK,12/04/2025 18:56:08,100,09/22/2025 02:16:31,09/22/2025 02:16:31
329,AI,AI599,DEL,JED,07/28/2025 01:48:40,296,09/22/2025 02:16:31,09/22/2025 02:16:31
330,AI,AI504,LAX,AMS,09/16/2025 20:33:17,330,09/22/2025 02:16:31,09/22/2025 02:16:31
331,AI,AI108,ORD,SFO,08/12/2025 06:56:10,174,09/22/2025 02:16:31,09/22/2025 02:16:31
332,AI,AI118,KUL,CCU,07/13/2025 21:26:16,321,09/22/2025 02:16:31,09/22/2025 02:16:31
333,AI,AI358,YYZ,ZRH,08/24/2025 04:36:34,185,09/22/2025 02:16:31,09/22/2025 02:16:31
334,AI,AI408,SFO,KUL,09/23/2025 12:39:58,236,09/22/2025 02:16:31,09/22/2025 02:16:31
335,AI,AI146,AKL,MAA,03/19/2026 13:29:48,303,09/22/2025 02:16:31,09/22/2025 02:16:31
336,AI,AI146,SYD,NRT,10/22/2025 14:52:55,174,09/22/2025 02:16:31,09/22/2025 02:16:31
337,AI,AI116,SYD,DXB,10/10/2025 05:03:48,284,09/22/2025 02:16:31,09/22/2025 02:16:31
338,AI,AI503,KUL,HYD,06/22/2025 14:08:06,136,09/22/2025 02:16:31,09/22/2025 02:16:31
339,AI,AI113,DEL,DXB,09/22/2025 04:06:08,238,09/22/2025 02:16:31,09/22/2025 02:16:31
340,AI,AI205,YVR,LAX,09/30/2025 07:54:13,136,09/22/2025 02:16:31,09/22/2025 02:16:31
341,AI,AI465,HYD,AMS,08/29/2025 16:13:35,130,09/22/2025 02:16:31,09/22/2025 02:16:31
342,AI,AI557,SFO,HYD,11/10/2025 09:53:18,128,09/22/2025 02:16:31,09/22/2025 02:16:31
343,AI,AI662,YYZ,SYD,06/15/2025 01:00:25,236,09/22/2025 02:16:31,09/22/2025 02:16:31
344,AI,AI571,JED,MEL,10/20/2025 15:17:38,348,09/22/2025 02:16:31,09/22/2025 02:16:31
345,AI,AI112,AKL,LAX,08/17/2025 03:41:36,138,09/22/2025 02:16:31,09/22/2025 02:16:31
346,AI,AI364,AKL,YVR,01/11/2026 06:43:53,178,09/22/2025 02:16:31,09/22/2025 02:16:31
347,AI,AI345,LHR,RUH,09/22/2025 17:23:40,238,09/22/2025 02:16:31,09/22/2025 02:16:31
348,AI,AI790,DXB,AMS,11/28/2025 01:00:16,204,09/22/2025 02:16:31,09/22/2025 02:16:31
349,AI,AI887,AMS,DFW,10/25/2025 21:54:25,301,09/22/2025 02:16:31,09/22/2025 02:16:31
350,AI,AI169,CGK,AKL,06/29/2025 06:54:07,193,09/22/2025 02:16:31,09/22/2025 02:16:31
351,AI,AI482,CCU,LAX,10/27/2025 20:50:08,229,09/22/2025 02:16:31,09/22/2025 02:16:31
352,AI,AI284,DXB,JFK,11/15/2025 22:01:53,296,09/22/2025 02:16:31,09/22/2025 02:16:31
353,AI,AI681,BLR,IST,11/23/2025 17:53:28,115,09/22/2025 02:16:31,09/22/2025 02:16:31
354,AI,AI538,AMS,CDG,07/21/2025 17:25:33,142,09/22/2025 02:16:31,09/22/2025 02:16:31
355,AI,AI977,DOH,DFW,04/27/2025 17:54:44,263,09/22/2025 02:16:31,09/22/2025 02:16:31
356,AI,AI611,MIA,LAX,11/06/2025 04:25:08,205,09/22/2025 02:16:31,09/22/2025 02:16:31
357,AI,AI748,DFW,YVR,12/31/2025 04:17:44,248,09/22/2025 02:16:31,09/22/2025 02:16:31
358,AI,AI914,LAX,NRT,06/03/2025 01:27:34,101,09/22/2025 02:16:31,09/22/2025 02:16:31
359,AI,AI425,MEX,RUH,06/13/2025 00:31:19,211,09/22/2025 02:16:31,09/22/2025 02:16:31
360,AI,AI125,DOH,MIA,09/27/2025 16:23:59,262,09/22/2025 02:16:31,09/22/2025 02:16:31
361,AI,AI179,YYZ,ZRH,06/24/2025 17:47:34,333,09/22/2025 02:16:31,09/22/2025 02:16:31
362,AI,AI595,SYD,DEL,10/02/2025 21:31:57,140,09/22/2025 02:16:31,09/22/2025 02:16:31
363,AI,AI767,LHR,MIA,06/30/2025 17:56:54,290,09/22/2025 02:16:31,09/22/2025 02:16:31
364,AI,AI492,ORD,KUL,10/06/2025 09:24:54,245,09/22/2025 02:16:31,09/22/2025 02:16:31
365,AI,AI421,AUH,DEL,10/30/2025 08:12:41,181,09/22/2025 02:16:31,09/22/2025 02:16:31
366,AI,AI434,IST,NRT,12/30/2025 08:32:54,247,09/22/2025 02:16:31,09/22/2025 02:16:31
367,AI,AI871,MAD,JFK,06/26/2025 00:12:40,120,09/22/2025 02:16:31,09/22/2025 02:16:31
368,AI,AI931,ZRH,SYD,07/01/2025 05:13:37,101,09/22/2025 02:16:31,09/22/2025 02:16:31
369,AI,AI777,YYZ,CGK,06/01/2025 20:33:08,182,09/22/2025 02:16:31,09/22/2025 02:16:31
370,AI,AI704,MEX,YVR,10/02/2025 02:41:43,319,09/22/2025 02:16:31,09/22/2025 02:16:31
371,AI,AI129,SFO,MEX,10/18/2025 18:33:14,215,09/22/2025 02:16:31,09/22/2025 02:16:31
372,AI,AI382,MEX,YYZ,09/06/2025 01:38:50,232,09/22/2025 02:16:31,09/22/2025 02:16:31
373,AI,AI394,LHR,DEL,07/02/2025 03:36:59,124,09/22/2025 02:16:31,09/22/2025 02:16:31
374,AI,AI994,NRT,SFO,09/05/2025 12:50:43,128,09/22/2025 02:16:31,09/22/2025 02:16:31
375,AI,AI985,SFO,AUH,11/03/2025 22:37:29,169,09/22/2025 02:16:31,09/22/2025 02:16:31
376,AI,AI795,MAD,AMS,01/26/2026 17:36:57,200,09/22/2025 02:16:31,09/22/2025 02:16:31
377,AI,AI780,RUH,CDG,06/09/2025 23:09:11,224,09/22/2025 02:16:31,09/22/2025 02:16:31
378,AI,AI830,CGK,JED,01/17/2026 03:16:35,287,09/22/2025 02:16:31,09/22/2025 02:16:31
379,AI,AI238,LAX,MEL,09/15/2025 01:49:41,151,09/22/2025 02:16:31,09/22/2025 02:16:31
380,AI,AI230,SYD,AKL,09/25/2025 11:51:34,324,09/22/2025 02:16:31,09/22/2025 02:16:31
381,AI,AI791,JED,CDG,08/01/2025 21:39:03,260,09/22/2025 02:16:31,09/22/2025 02:16:31
382,AI,AI549,AUH,ORD,07/20/2025 06:22:32,137,09/22/2025 02:16:31,09/22/2025 02:16:31
383,AI,AI111,CDG,BLR,07/15/2025 09:35:53,265,09/22/2025 02:16:31,09/22/2025 02:16:31
384,AI,AI503,HYD,SFO,01/24/2026 11:43:00,196,09/22/2025 02:16:31,09/22/2025 02:16:31
385,AI,AI726,ICN,AUH,12/25/2025 10:13:18,109,09/22/2025 02:16:31,09/22/2025 02:16:31
386,AI,AI173,AMS,SIN,09/03/2025 15:46:33,274,09/22/2025 02:16:31,09/22/2025 02:16:31
387,AI,AI466,HYD,RUH,06/16/2025 17:12:25,347,09/22/2025 02:16:31,09/22/2025 02:16:31
388,AI,AI174,AKL,BLR,08/16/2025 07:51:23,188,09/22/2025 02:16:31,09/22/2025 02:16:31
389,AI,AI496,IST,DOH,09/25/2025 15:27:53,210,09/22/2025 02:16:31,09/22/2025 02:16:31
390,AI,AI115,NRT,MAA,09/06/2025 10:40:18,119,09/22/2025 02:16:31,09/22/2025 02:16:31
391,AI,AI409,ZRH,MEL,09/24/2025 09:41:42,174,09/22/2025 02:16:31,09/22/2025 02:16:31
392,AI,AI550,MIA,AUH,06/10/2025 04:31:08,105,09/22/2025 02:16:31,09/22/2025 02:16:31
393,AI,AI723,AMS,ICN,10/27/2025 10:15:52,307,09/22/2025 02:16:31,09/22/2025 02:16:31
394,AI,AI355,SYD,LHR,02/27/2026 13:19:14,186,09/22/2025 02:16:31,09/22/2025 02:16:31
395,AI,AI693,CCU,CGK,07/07/2025 22:42:20,329,09/22/2025 02:16:31,09/22/2025 02:16:31
396,AI,AI794,MAD,SYD,10/18/2025 18:52:17,283,09/22/2025 02:16:31,09/22/2025 02:16:31
397,AI,AI477,BLR,LHR,10/01/2025 04:59:06,338,09/22/2025 02:16:31,09/22/2025 02:16:31
398,AI,AI775,MEX,DFW,09/13/2025 22:34:39,181,09/22/2025 02:16:31,09/22/2025 02:16:31
399,AI,AI947,DOH,SYD,11/08/2025 21:48:44,162,09/22/2025 02:16:31,09/22/2025 02:16:31
400,AI,AI235,YVR,MEX,02/12/2026 10:52:44,335,09/22/2025 02:16:31,09/22/2025 02:16:31
401,AI,AI518,DFW,ORD,10/25/2025 18:26:06,174,09/22/2025 02:16:31,09/22/2025 02:16:31
402,AI,AI430,IST,FRA,10/13/2025 20:34:30,293,09/22/2025 02:16:31,09/22/2025 02:16:31
403,AI,AI272,BOM,BLR,10/07/2025 11:13:35,345,09/22/2025 02:16:31,09/22/2025 02:16:31
404,AI,AI619,AMS,CGK,06/26/2025 07:40:08,216,09/22/2025 02:16:31,09/22/2025 02:16:31
405,AI,AI581,JED,YYZ,02/07/2026 16:00:08,308,09/22/2025 02:16:31,09/22/2025 02:16:31
406,AI,AI407,HKG,LHR,02/28/2026 10:35:21,271,09/22/2025 02:16:31,09/22/2025 02:16:31
407,AI,AI521,NRT,BOM,12/08/2025 20:16:21,174,09/22/2025 02:16:31,09/22/2025 02:16:31
408,AI,AI326,AKL,RUH,11/11/2025 13:25:20,237,09/22/2025 02:16:31,09/22/2025 02:16:31
409,AI,AI265,ZRH,AMS,11/07/2025 06:04:51,205,09/22/2025 02:16:31,09/22/2025 02:16:31
410,AI,AI510,DOH,CGK,05/29/2025 16:02:18,320,09/22/2025 02:16:31,09/22/2025 02:16:31
411,AI,AI539,CCU,HKG,09/12/2025 18:43:19,347,09/22/2025 02:16:31,09/22/2025 02:16:31
412,AI,AI674,RUH,BKK,10/10/2025 17:28:43,321,09/22/2025 02:16:31,09/22/2025 02:16:31
413,AI,AI611,FRA,NRT,01/25/2026 16:15:31,182,09/22/2025 02:16:31,09/22/2025 02:16:31
414,AI,AI837,CGK,MEX,07/25/2025 12:01:45,182,09/22/2025 02:16:31,09/22/2025 02:16:31
415,AI,AI105,CDG,KUL,09/24/2025 03:54:31,151,09/22/2025 02:16:31,09/22/2025 02:16:31
416,AI,AI307,HYD,JED,11/29/2025 17:16:48,126,09/22/2025 02:16:31,09/22/2025 02:16:31
417,AI,AI434,CDG,YVR,12/18/2025 21:05:55,294,09/22/2025 02:16:31,09/22/2025 02:16:31
418,AI,AI845,ORD,BKK,11/23/2025 13:10:53,257,09/22/2025 02:16:31,09/22/2025 02:16:31
419,AI,AI144,ICN,CGK,11/21/2025 11:16:54,260,09/22/2025 02:16:31,09/22/2025 02:16:31
420,AI,AI855,BOM,AMS,06/04/2025 07:51:25,314,09/22/2025 02:16:31,09/22/2025 02:16:31
421,AI,AI813,CCU,AKL,10/30/2025 10:13:29,338,09/22/2025 02:16:31,09/22/2025 02:16:31
422,AI,AI822,LHR,SIN,06/16/2025 01:26:04,171,09/22/2025 02:16:31,09/22/2025 02:16:31
423,AI,AI699,IST,JED,08/07/2025 04:26:02,237,09/22/2025 02:16:31,09/22/2025 02:16:31
424,AI,AI774,BLR,FRA,08/27/2025 14:11:26,279,09/22/2025 02:16:31,09/22/2025 02:16:31
425,AI,AI482,AMS,SFO,07/31/2025 19:57:58,273,09/22/2025 02:16:31,09/22/2025 02:16:31
426,AI,AI251,KUL,SIN,09/12/2025 22:58:25,177,09/22/2025 02:16:31,09/22/2025 02:16:31
427,AI,AI574,NRT,DXB,10/03/2025 11:42:26,199,09/22/2025 02:16:31,09/22/2025 02:16:31
428,AI,AI611,KUL,BLR,03/03/2026 22:47:44,154,09/22/2025 02:16:31,09/22/2025 02:16:31
429,AI,AI926,DEL,RUH,11/01/2025 05:36:16,181,09/22/2025 02:16:31,09/22/2025 02:16:31
430,AI,AI214,SIN,ORD,08/22/2025 01:57:59,236,09/22/2025 02:16:31,09/22/2025 02:16:31
431,AI,AI535,AMS,LHR,02/24/2026 22:08:49,296,09/22/2025 02:16:31,09/22/2025 02:16:31
432,AI,AI945,MEX,AKL,09/12/2025 08:06:42,217,09/22/2025 02:16:31,09/22/2025 02:16:31
433,AI,AI912,KUL,AKL,05/23/2025 04:15:23,166,09/22/2025 02:16:31,09/22/2025 02:16:31
434,AI,AI199,HKG,BOM,09/08/2025 12:27:46,281,09/22/2025 02:16:31,09/22/2025 02:16:31
435,AI,AI746,YYZ,MEL,10/07/2025 16:37:53,188,09/22/2025 02:16:31,09/22/2025 02:16:31
436,AI,AI316,AUH,AKL,06/22/2025 19:00:37,174,09/22/2025 02:16:31,09/22/2025 02:16:31
437,AI,AI200,IST,LAX,09/20/2025 20:18:01,349,09/22/2025 02:16:31,09/22/2025 02:16:31
438,AI,AI400,HYD,BOM,05/20/2025 03:53:09,152,09/22/2025 02:16:31,09/22/2025 02:16:31
439,AI,AI947,MAA,LHR,06/22/2025 18:48:03,307,09/22/2025 02:16:31,09/22/2025 02:16:31
440,AI,AI805,DFW,AMS,07/09/2025 01:01:28,301,09/22/2025 02:16:31,09/22/2025 02:16:31
441,AI,AI399,IST,ICN,05/20/2025 08:45:08,263,09/22/2025 02:16:31,09/22/2025 02:16:31
442,AI,AI637,SFO,SIN,10/20/2025 22:34:50,223,09/22/2025 02:16:31,09/22/2025 02:16:31
443,AI,AI859,SYD,CCU,01/21/2026 06:06:16,348,09/22/2025 02:16:31,09/22/2025 02:16:31
444,AI,AI162,BKK,HKG,05/03/2025 00:52:01,162,09/22/2025 02:16:31,09/22/2025 02:16:31
445,AI,AI981,AUH,DFW,07/19/2025 00:11:34,299,09/22/2025 02:16:31,09/22/2025 02:16:31
446,AI,AI621,SFO,YYZ,08/15/2025 00:08:35,141,09/22/2025 02:16:31,09/22/2025 02:16:31
447,AI,AI788,JED,FRA,10/01/2025 12:45:43,140,09/22/2025 02:16:31,09/22/2025 02:16:31
448,AI,AI513,MAA,LAX,10/18/2025 20:03:25,190,09/22/2025 02:16:31,09/22/2025 02:16:31
449,AI,AI838,SFO,BLR,09/20/2025 23:08:31,299,09/22/2025 02:16:31,09/22/2025 02:16:31
450,AI,AI548,NRT,FRA,11/09/2025 10:16:36,246,09/22/2025 02:16:31,09/22/2025 02:16:31
451,AI,AI757,LAX,ORD,04/20/2025 13:58:46,201,09/22/2025 02:16:31,09/22/2025 02:16:31
452,AI,AI765,KUL,HYD,12/04/2025 23:14:51,296,09/22/2025 02:16:31,09/22/2025 02:16:31
453,AI,AI781,KUL,AKL,09/26/2025 21:03:25,336,09/22/2025 02:16:31,09/22/2025 02:16:31
454,AI,AI267,ORD,CGK,06/02/2025 05:04:08,159,09/22/2025 02:16:31,09/22/2025 02:16:31
455,AI,AI692,MEX,AUH,05/17/2025 18:10:11,141,09/22/2025 02:16:31,09/22/2025 02:16:31
456,AI,AI186,IST,SFO,07/20/2025 01:46:04,104,09/22/2025 02:16:31,09/22/2025 02:16:31
457,AI,AI929,SIN,ZRH,07/04/2025 02:44:50,325,09/22/2025 02:16:31,09/22/2025 02:16:31
458,AI,AI328,CCU,LAX,03/28/2025 13:59:45,116,09/22/2025 02:16:31,09/22/2025 02:16:31
459,AI,AI324,YVR,DOH,09/12/2025 12:56:18,306,09/22/2025 02:16:31,09/22/2025 02:16:31
460,AI,AI913,KUL,SIN,09/02/2025 10:37:27,103,09/22/2025 02:16:31,09/22/2025 02:16:31
461,AI,AI771,YVR,AMS,07/01/2025 04:45:57,186,09/22/2025 02:16:31,09/22/2025 02:16:31
462,AI,AI455,CDG,DFW,10/16/2025 23:41:44,211,09/22/2025 02:16:31,09/22/2025 02:16:31
463,AI,AI749,HKG,JED,03/01/2026 10:49:13,238,09/22/2025 02:16:31,09/22/2025 02:16:31
464,AI,AI705,KUL,NRT,12/29/2025 09:57:42,313,09/22/2025 02:16:31,09/22/2025 02:16:31
465,AI,AI227,SYD,MIA,11/15/2025 09:29:51,139,09/22/2025 02:16:31,09/22/2025 02:16:31
466,AI,AI970,YYZ,ORD,11/06/2025 13:03:07,207,09/22/2025 02:16:31,09/22/2025 02:16:31
467,AI,AI991,IST,BLR,08/13/2025 09:32:45,254,09/22/2025 02:16:31,09/22/2025 02:16:31
468,AI,AI126,BKK,AKL,12/05/2025 18:50:14,146,09/22/2025 02:16:31,09/22/2025 02:16:31
469,AI,AI984,MEL,FRA,07/22/2025 17:55:51,289,09/22/2025 02:16:31,09/22/2025 02:16:31
470,AI,AI294,CDG,YVR,11/04/2025 18:26:40,279,09/22/2025 02:16:31,09/22/2025 02:16:31
471,AI,AI783,CGK,BOM,06/05/2025 18:31:54,226,09/22/2025 02:16:31,09/22/2025 02:16:31
472,AI,AI742,AKL,IST,09/24/2025 00:12:52,291,09/22/2025 02:16:31,09/22/2025 02:16:31
473,AI,AI956,MAA,MIA,08/16/2025 08:45:48,258,09/22/2025 02:16:31,09/22/2025 02:16:31
474,AI,AI602,ORD,DOH,09/01/2025 10:26:10,201,09/22/2025 02:16:31,09/22/2025 02:16:31
475,AI,AI764,YYZ,AUH,07/17/2025 05:00:07,184,09/22/2025 02:16:31,09/22/2025 02:16:31
476,AI,AI120,MAA,MEL,10/17/2025 18:17:38,115,09/22/2025 02:16:31,09/22/2025 02:16:31
477,AI,AI453,DXB,JED,08/28/2025 03:03:03,253,09/22/2025 02:16:31,09/22/2025 02:16:31
478,AI,AI446,NRT,ZRH,10/06/2025 09:48:30,136,09/22/2025 02:16:31,09/22/2025 02:16:31
479,AI,AI741,ORD,JFK,08/10/2025 03:28:10,211,09/22/2025 02:16:31,09/22/2025 02:16:31
