RecommendationID,BookingID,ActionType,Confidence,Status,CreatedAt,Title,Impact,SuggestedAction,PotentialGain,Context
339,339,HoldTimeReduction,0.51000,Pending,08/19/2025 07:28:08,,,,,
340,340,CommissionAdjustment,0.58000,Pending,09/02/2025 14:36:13,,,,,
341,341,HoldTimeReduction,0.85000,Pending,07/02/2025 12:55:35,,,,,
342,342,HoldTimeReduction,0.86000,Pending,08/22/2025 05:29:18,,,,,
343,343,HoldTimeReduction,0.53000,Pending,04/13/2025 12:34:25,,,,,
344,344,HoldTimeReduction,0.57000,Pending,07/20/2025 10:59:38,,,,,
345,345,DiscountAdjustment,0.93000,Pending,07/29/2025 20:37:36,,,,,
346,346,HoldTimeReduction,0.55000,Pending,08/23/2025 07:50:53,,,,,
347,347,HoldTimeReduction,0.64000,Pending,04/24/2025 07:22:40,,,,,
348,348,DiscountAdjustment,0.73000,Pending,08/28/2025 20:16:16,,,,,
349,349,CommissionAdjustment,0.54000,Pending,05/22/2025 01:21:25,,,,,
350,350,DiscountAdjustment,0.56000,Pending,05/19/2025 21:44:07,,,,,
351,351,CommissionAdjustment,0.71000,Pending,06/19/2025 01:30:08,,,,,
352,352,HoldTimeReduction,0.93000,Pending,07/22/2025 18:56:53,,,,,
353,353,DiscountAdjustment,0.60000,Pending,06/15/2025 11:33:28,,,,,
354,354,DiscountAdjustment,0.68000,Pending,06/03/2025 16:20:33,,,,,
355,355,HoldTimeReduction,0.64000,Pending,04/28/2025 03:01:44,,,,,
356,356,CommissionAdjustment,0.55000,Pending,07/04/2025 00:41:08,,,,,
357,357,CommissionAdjustment,0.62000,Pending,07/27/2025 11:11:44,,,,,
358,358,HoldTimeReduction,0.92000,Pending,03/29/2025 15:34:34,,,,,
359,359,HoldTimeReduction,0.78000,Pending,04/29/2025 11:34:19,,,,,
360,360,HoldTimeReduction,0.55000,Pending,09/09/2025 21:59:59,,,,,
361,361,DiscountAdjustment,0.78000,Pending,04/22/2025 12:42:34,,,,,
362,362,CommissionAdjustment,0.59000,Pending,09/03/2025 11:09:57,,,,,
363,363,DiscountAdjustment,0.84000,Pending,04/03/2025 19:21:54,,,,,
364,364,HoldTimeReduction,0.60000,Pending,04/30/2025 05:46:54,,,,,
365,365,CommissionAdjustment,0.69000,Pending,07/26/2025 03:23:41,,,,,
366,366,HoldTimeReduction,0.71000,Pending,09/05/2025 02:54:54,,,,,
367,367,CommissionAdjustment,0.60000,Pending,04/13/2025 15:52:40,,,,,
368,368,DiscountAdjustment,0.56000,Pending,05/15/2025 05:16:37,,,,,
369,369,CommissionAdjustment,0.58000,Pending,04/03/2025 02:03:08,,,,,
370,370,DiscountAdjustment,0.55000,Pending,07/05/2025 19:49:43,,,,,
371,371,CommissionAdjustment,0.59000,Pending,06/27/2025 13:16:14,,,,,
372,372,CommissionAdjustment,0.72000,Pending,05/29/2025 20:00:50,,,,,
373,373,DiscountAdjustment,0.66000,Pending,05/09/2025 15:56:59,,,,,
374,374,CommissionAdjustment,0.64000,Pending,04/08/2025 12:19:43,,,,,
375,375,DiscountAdjustment,0.90000,Pending,06/28/2025 00:43:29,,,,,
376,376,CommissionAdjustment,0.81000,Pending,09/14/2025 12:20:57,,,,,
377,377,DiscountAdjustment,0.80000,Pending,03/28/2025 03:34:11,,,,,
378,378,CommissionAdjustment,0.86000,Pending,08/30/2025 23:11:35,,,,,
379,379,DiscountAdjustment,0.91000,Pending,03/24/2025 19:33:41,,,,,
380,380,DiscountAdjustment,0.56000,Pending,04/29/2025 19:28:34,,,,,
381,381,HoldTimeReduction,0.88000,Pending,03/28/2025 17:25:03,,,,,
382,382,HoldTimeReduction,0.51000,Pending,05/16/2025 10:39:32,,,,,
383,383,HoldTimeReduction,0.63000,Pending,06/18/2025 15:11:53,,,,,
384,384,DiscountAdjustment,0.90000,Pending,08/09/2025 01:44:00,,,,,
385,385,HoldTimeReduction,0.66000,Pending,09/09/2025 08:10:18,,,,,
386,386,CommissionAdjustment,0.51000,Pending,04/13/2025 21:51:33,,,,,
387,387,CommissionAdjustment,0.92000,Pending,04/17/2025 04:27:25,,,,,
388,388,DiscountAdjustment,0.81000,Pending,08/03/2025 00:20:23,,,,,
389,389,CommissionAdjustment,0.84000,Pending,05/07/2025 00:24:53,,,,,
390,390,CommissionAdjustment,0.82000,Pending,04/14/2025 08:49:18,,,,,
391,391,HoldTimeReduction,0.67000,Pending,07/29/2025 18:56:42,,,,,
392,392,DiscountAdjustment,0.64000,Pending,05/30/2025 20:47:08,,,,,
393,393,HoldTimeReduction,0.91000,Pending,07/30/2025 09:17:52,,,,,
394,394,CommissionAdjustment,0.79000,Pending,09/07/2025 05:14:14,,,,,
395,395,DiscountAdjustment,0.82000,Pending,05/12/2025 09:39:20,,,,,
396,396,DiscountAdjustment,0.67000,Pending,08/15/2025 10:51:17,,,,,
397,397,HoldTimeReduction,0.88000,Pending,04/29/2025 04:49:06,,,,,
398,398,CommissionAdjustment,0.77000,Pending,09/04/2025 03:04:39,,,,,
399,399,HoldTimeReduction,0.88000,Pending,07/24/2025 14:12:44,,,,,
400,400,DiscountAdjustment,0.52000,Pending,08/19/2025 05:48:44,,,,,
401,401,DiscountAdjustment,0.90000,Pending,07/30/2025 03:28:06,,,,,
402,402,CommissionAdjustment,0.56000,Pending,06/09/2025 07:16:30,,,,,
403,403,HoldTimeReduction,0.83000,Pending,05/19/2025 18:25:35,,,,,
404,404,HoldTimeReduction,0.76000,Pending,06/06/2025 21:30:08,,,,,
405,405,DiscountAdjustment,0.66000,Pending,08/19/2025 09:44:08,,,,,
406,406,DiscountAdjustment,0.68000,Pending,09/14/2025 04:39:21,,,,,
407,407,CommissionAdjustment,0.79000,Pending,08/07/2025 04:38:21,,,,,
408,408,HoldTimeReduction,0.88000,Pending,08/24/2025 22:59:20,,,,,
409,409,HoldTimeReduction,0.52000,Pending,09/13/2025 20:13:51,,,,,
410,410,CommissionAdjustment,0.94000,Pending,04/27/2025 03:21:18,,,,,
411,411,DiscountAdjustment,0.64000,Pending,05/14/2025 06:25:19,,,,,
412,412,CommissionAdjustment,0.81000,Pending,05/01/2025 15:22:43,,,,,
413,413,CommissionAdjustment,0.68000,Pending,09/07/2025 00:41:31,,,,,
414,414,HoldTimeReduction,0.64000,Pending,06/26/2025 22:43:45,,,,,
415,415,CommissionAdjustment,0.92000,Pending,08/19/2025 12:50:31,,,,,
416,416,HoldTimeReduction,0.56000,Pending,07/12/2025 20:34:48,,,,,
417,417,CommissionAdjustment,0.58000,Pending,09/04/2025 23:35:55,,,,,
418,418,CommissionAdjustment,0.52000,Pending,07/29/2025 15:48:53,,,,,
419,419,HoldTimeReduction,0.89000,Pending,06/10/2025 19:51:54,,,,,
420,420,DiscountAdjustment,0.66000,Pending,04/16/2025 11:12:25,,,,,
421,421,DiscountAdjustment,0.84000,Pending,07/02/2025 15:20:29,,,,,
422,422,CommissionAdjustment,0.87000,Pending,04/01/2025 00:02:04,,,,,
423,423,HoldTimeReduction,0.71000,Pending,06/27/2025 02:33:02,,,,,
424,424,CommissionAdjustment,0.83000,Pending,05/27/2025 19:47:26,,,,,
425,425,CommissionAdjustment,0.71000,Pending,05/30/2025 11:11:58,,,,,
426,426,DiscountAdjustment,0.60000,Pending,05/20/2025 22:16:25,,,,,
427,427,DiscountAdjustment,0.84000,Pending,04/17/2025 22:49:26,,,,,
428,428,CommissionAdjustment,0.81000,Pending,09/18/2025 15:39:44,,,,,
429,429,DiscountAdjustment,0.67000,Pending,05/19/2025 16:45:16,,,,,
430,430,CommissionAdjustment,0.52000,Pending,05/30/2025 08:34:59,,,,,
431,431,CommissionAdjustment,0.94000,Pending,09/03/2025 10:52:49,,,,,
432,432,DiscountAdjustment,0.62000,Pending,04/07/2025 00:08:42,,,,,
433,433,HoldTimeReduction,0.62000,Pending,05/06/2025 15:08:23,,,,,
434,434,CommissionAdjustment,0.62000,Pending,04/11/2025 16:07:46,,,,,
435,435,CommissionAdjustment,0.77000,Pending,04/20/2025 22:32:53,,,,,
436,436,CommissionAdjustment,0.84000,Pending,06/01/2025 06:47:37,,,,,
437,437,HoldTimeReduction,0.58000,Pending,08/10/2025 22:20:01,,,,,
438,438,DiscountAdjustment,0.95000,Pending,04/01/2025 17:45:09,,,,,
439,439,DiscountAdjustment,0.72000,Pending,06/18/2025 04:18:03,,,,,
440,440,HoldTimeReduction,0.83000,Pending,05/04/2025 14:43:28,,,,,
441,441,DiscountAdjustment,0.67000,Pending,04/19/2025 04:07:08,,,,,
442,442,CommissionAdjustment,0.73000,Pending,05/07/2025 16:39:50,,,,,
443,443,DiscountAdjustment,0.59000,Pending,08/31/2025 12:12:16,,,,,
444,444,DiscountAdjustment,0.72000,Pending,03/30/2025 08:33:01,,,,,
445,445,HoldTimeReduction,0.94000,Pending,07/18/2025 05:44:34,,,,,
446,446,CommissionAdjustment,0.55000,Pending,04/15/2025 23:48:35,,,,,
447,447,CommissionAdjustment,0.69000,Pending,04/30/2025 06:09:43,,,,,
448,448,HoldTimeReduction,0.53000,Pending,07/05/2025 19:15:25,,,,,
449,449,HoldTimeReduction,0.77000,Pending,06/28/2025 23:38:31,,,,,
450,450,CommissionAdjustment,0.61000,Pending,09/22/2025 17:11:36,,,,,
451,451,DiscountAdjustment,0.88000,Pending,04/15/2025 09:51:46,,,,,
452,452,DiscountAdjustment,0.80000,Pending,07/11/2025 08:35:51,,,,,
453,453,CommissionAdjustment,0.92000,Pending,05/14/2025 06:22:25,,,,,
454,454,DiscountAdjustment,0.87000,Pending,04/11/2025 22:45:08,,,,,
455,455,HoldTimeReduction,0.70000,Pending,04/04/2025 01:12:11,,,,,
456,456,CommissionAdjustment,0.58000,Pending,05/04/2025 18:02:04,,,,,
457,457,DiscountAdjustment,0.58000,Pending,05/30/2025 02:53:50,,,,,
458,458,DiscountAdjustment,0.54000,Pending,03/29/2025 02:02:45,,,,,
459,459,DiscountAdjustment,0.83000,Pending,04/19/2025 06:48:18,,,,,
460,460,DiscountAdjustment,0.62000,Pending,05/28/2025 14:34:27,,,,,
461,461,HoldTimeReduction,0.55000,Pending,06/02/2025 05:28:57,,,,,
462,462,HoldTimeReduction,0.67000,Pending,08/05/2025 18:46:44,,,,,
463,463,HoldTimeReduction,0.68000,Pending,09/08/2025 05:09:13,,,,,
464,464,DiscountAdjustment,0.71000,Pending,07/20/2025 20:32:42,,,,,
465,465,DiscountAdjustment,0.77000,Pending,07/24/2025 23:37:51,,,,,
466,466,CommissionAdjustment,0.75000,Pending,08/10/2025 05:08:07,,,,,
467,467,CommissionAdjustment,0.87000,Pending,05/07/2025 13:59:45,,,,,
468,468,CommissionAdjustment,0.85000,Pending,08/20/2025 20:52:14,,,,,
469,469,CommissionAdjustment,0.84000,Pending,06/01/2025 00:06:51,,,,,
470,470,HoldTimeReduction,0.70000,Pending,08/15/2025 18:19:40,,,,,
471,471,DiscountAdjustment,0.59000,Pending,04/07/2025 01:22:54,,,,,
472,472,DiscountAdjustment,0.94000,Pending,05/18/2025 05:47:52,,,,,
473,473,DiscountAdjustment,0.61000,Pending,04/20/2025 00:09:48,,,,,
474,474,DiscountAdjustment,0.59000,Pending,08/24/2025 11:48:10,,,,,
475,475,DiscountAdjustment,0.54000,Pending,06/05/2025 23:59:07,,,,,
476,476,HoldTimeReduction,0.79000,Pending,09/23/2025 02:01:38,,,,,
477,477,CommissionAdjustment,0.85000,Pending,07/15/2025 09:50:03,,,,,
478,478,HoldTimeReduction,0.63000,Pending,04/21/2025 16:44:30,,,,,
479,479,HoldTimeReduction,0.94000,Pending,04/16/2025 21:10:10,,,,,
480,480,HoldTimeReduction,0.91000,Pending,05/22/2025 21:49:12,,,,,
481,481,DiscountAdjustment,0.91000,Pending,06/29/2025 01:27:55,,,,,
482,482,DiscountAdjustment,0.82000,Pending,05/09/2025 18:55:57,,,,,
483,483,DiscountAdjustment,0.67000,Pending,07/29/2025 01:49:40,,,,,
484,484,CommissionAdjustment,0.67000,Pending,04/23/2025 08:59:30,,,,,
485,485,DiscountAdjustment,0.82000,Pending,04/17/2025 12:42:15,,,,,
486,486,CommissionAdjustment,0.94000,Pending,08/24/2025 05:10:11,,,,,
487,487,CommissionAdjustment,0.71000,Pending,06/21/2025 16:57:46,,,,,
488,488,HoldTimeReduction,0.74000,Pending,09/23/2025 13:21:52,,,,,
489,489,HoldTimeReduction,0.84000,Pending,04/29/2025 18:22:01,,,,,
490,490,DiscountAdjustment,0.91000,Pending,07/07/2025 09:32:37,,,,,
491,491,DiscountAdjustment,0.88000,Pending,09/10/2025 12:17:02,,,,,
492,492,HoldTimeReduction,0.55000,Pending,08/28/2025 02:36:35,,,,,
493,493,CommissionAdjustment,0.80000,Pending,07/25/2025 20:38:37,,,,,
494,494,HoldTimeReduction,0.91000,Pending,07/04/2025 19:26:30,,,,,
495,495,DiscountAdjustment,0.55000,Pending,08/27/2025 14:06:37,,,,,
496,496,HoldTimeReduction,0.54000,Pending,05/29/2025 22:02:06,,,,,
497,497,HoldTimeReduction,0.53000,Pending,07/31/2025 00:29:20,,,,,
498,498,HoldTimeReduction,0.60000,Pending,08/25/2025 00:33:47,,,,,
499,499,HoldTimeReduction,0.51000,Pending,07/07/2025 13:49:13,,,,,
500,500,HoldTimeReduction,0.61000,Pending,07/25/2025 07:15:08,,,,,
501,501,CommissionAdjustment,0.85000,Pending,08/24/2025 15:37:03,,,,,
502,502,CommissionAdjustment,0.53000,Pending,04/14/2025 16:32:38,,,,,
503,503,CommissionAdjustment,0.82000,Pending,06/14/2025 18:58:38,,,,,
504,504,HoldTimeReduction,0.76000,Pending,09/11/2025 20:36:05,,,,,
505,505,HoldTimeReduction,0.84000,Pending,05/21/2025 00:01:53,,,,,
506,506,CommissionAdjustment,0.67000,Pending,05/11/2025 09:53:00,,,,,
507,507,CommissionAdjustment,0.73000,Pending,09/03/2025 23:43:25,,,,,
508,508,DiscountAdjustment,0.60000,Pending,08/20/2025 13:24:28,,,,,
509,509,HoldTimeReduction,0.78000,Pending,07/31/2025 12:36:07,,,,,
510,510,CommissionAdjustment,0.71000,Pending,06/15/2025 20:13:56,,,,,
511,511,CommissionAdjustment,0.82000,Pending,04/06/2025 14:39:14,,,,,
512,512,DiscountAdjustment,0.57000,Pending,09/21/2025 17:11:38,,,,,
513,513,DiscountAdjustment,0.89000,Pending,08/29/2025 00:34:29,,,,,
514,514,HoldTimeReduction,0.61000,Pending,06/23/2025 12:16:37,,,,,
515,515,HoldTimeReduction,0.91000,Pending,08/16/2025 15:17:39,,,,,
516,516,CommissionAdjustment,0.67000,Pending,07/16/2025 06:37:46,,,,,
517,517,CommissionAdjustment,0.61000,Pending,07/16/2025 02:52:21,,,,,
518,518,DiscountAdjustment,0.83000,Pending,05/05/2025 17:50:21,,,,,
519,519,CommissionAdjustment,0.52000,Pending,06/06/2025 03:41:25,,,,,
520,520,CommissionAdjustment,0.75000,Pending,08/27/2025 17:30:35,,,,,
521,521,HoldTimeReduction,0.84000,Pending,05/18/2025 09:34:39,,,,,
522,522,HoldTimeReduction,0.80000,Pending,08/17/2025 16:41:24,,,,,
523,523,DiscountAdjustment,0.88000,Pending,04/08/2025 21:19:04,,,,,
524,524,CommissionAdjustment,0.73000,Pending,04/17/2025 21:48:59,,,,,
525,525,CommissionAdjustment,0.73000,Pending,05/17/2025 23:08:27,,,,,
526,526,DiscountAdjustment,0.65000,Pending,05/27/2025 08:44:05,,,,,
527,527,CommissionAdjustment,0.55000,Pending,07/15/2025 00:37:23,,,,,
528,528,CommissionAdjustment,0.88000,Pending,06/17/2025 04:20:19,,,,,
529,529,CommissionAdjustment,0.70000,Pending,06/14/2025 17:21:03,,,,,
530,530,CommissionAdjustment,0.58000,Pending,05/19/2025 22:36:20,,,,,
531,531,HoldTimeReduction,0.62000,Pending,05/21/2025 12:07:55,,,,,
532,532,HoldTimeReduction,0.63000,Pending,06/01/2025 16:18:40,,,,,
533,533,HoldTimeReduction,0.85000,Pending,05/10/2025 12:40:10,,,,,
534,534,HoldTimeReduction,0.70000,Pending,08/07/2025 18:21:43,,,,,
535,535,HoldTimeReduction,0.77000,Pending,08/08/2025 14:51:52,,,,,
536,536,DiscountAdjustment,0.71000,Pending,06/01/2025 03:48:38,,,,,
537,537,HoldTimeReduction,0.95000,Pending,04/22/2025 06:28:46,,,,,
538,538,DiscountAdjustment,0.83000,Pending,07/18/2025 01:29:21,,,,,
539,539,DiscountAdjustment,0.72000,Pending,05/07/2025 22:44:01,,,,,
540,540,CommissionAdjustment,0.72000,Pending,06/10/2025 21:21:40,,,,,
541,541,CommissionAdjustment,0.68000,Pending,04/19/2025 20:12:44,,,,,
542,542,DiscountAdjustment,0.79000,Pending,04/20/2025 15:49:54,,,,,
543,543,HoldTimeReduction,0.87000,Pending,04/02/2025 03:51:58,,,,,
544,544,CommissionAdjustment,0.93000,Pending,08/25/2025 08:29:12,,,,,
545,545,CommissionAdjustment,0.76000,Pending,04/27/2025 03:09:04,,,,,
546,546,HoldTimeReduction,0.87000,Pending,04/08/2025 20:04:41,,,,,
547,547,DiscountAdjustment,0.67000,Pending,06/16/2025 12:46:00,,,,,
548,548,CommissionAdjustment,0.91000,Pending,06/15/2025 08:40:26,,,,,
549,549,CommissionAdjustment,0.51000,Pending,05/26/2025 14:53:50,,,,,
550,550,CommissionAdjustment,0.58000,Pending,06/25/2025 16:00:55,,,,,
551,551,HoldTimeReduction,0.66000,Pending,05/27/2025 12:23:18,,,,,
552,552,DiscountAdjustment,0.81000,Pending,05/06/2025 22:08:07,,,,,
553,553,HoldTimeReduction,0.77000,Pending,05/09/2025 14:57:25,,,,,
554,554,CommissionAdjustment,0.53000,Pending,05/09/2025 16:18:35,,,,,
555,555,CommissionAdjustment,0.84000,Pending,08/28/2025 22:06:38,,,,,
556,556,CommissionAdjustment,0.60000,Pending,06/28/2025 16:46:05,,,,,
557,557,CommissionAdjustment,0.79000,Pending,09/07/2025 04:19:07,,,,,
558,558,HoldTimeReduction,0.76000,Pending,04/07/2025 07:01:37,,,,,
559,559,HoldTimeReduction,0.89000,Pending,07/07/2025 09:05:09,,,,,
560,560,DiscountAdjustment,0.53000,Pending,06/10/2025 16:46:49,,,,,
561,561,CommissionAdjustment,0.89000,Pending,08/15/2025 20:02:08,,,,,
562,562,CommissionAdjustment,0.61000,Pending,08/29/2025 19:39:13,,,,,
563,563,DiscountAdjustment,0.53000,Pending,06/13/2025 20:27:13,,,,,
564,564,CommissionAdjustment,0.86000,Pending,03/26/2025 13:47:14,,,,,
565,565,HoldTimeReduction,0.87000,Pending,07/30/2025 01:06:01,,,,,
566,566,CommissionAdjustment,0.52000,Pending,06/09/2025 23:01:23,,,,,
567,567,HoldTimeReduction,0.77000,Pending,04/23/2025 05:22:47,,,,,
568,568,DiscountAdjustment,0.74000,Pending,03/30/2025 07:27:26,,,,,
569,569,HoldTimeReduction,0.89000,Pending,06/27/2025 09:03:59,,,,,
570,570,CommissionAdjustment,0.63000,Pending,05/13/2025 01:53:50,,,,,
571,571,CommissionAdjustment,0.75000,Pending,08/18/2025 13:43:07,,,,,
572,572,DiscountAdjustment,0.71000,Pending,04/28/2025 16:56:12,,,,,
573,573,DiscountAdjustment,0.59000,Pending,04/24/2025 10:04:11,,,,,
574,574,HoldTimeReduction,0.87000,Pending,06/10/2025 16:05:01,,,,,
575,575,DiscountAdjustment,0.91000,Pending,09/22/2025 07:55:58,,,,,
576,576,DiscountAdjustment,0.64000,Pending,09/04/2025 07:36:49,,,,,
577,577,CommissionAdjustment,0.95000,Pending,08/12/2025 05:32:00,,,,,
578,578,HoldTimeReduction,0.81000,Pending,07/25/2025 02:42:17,,,,,
579,579,DiscountAdjustment,0.79000,Pending,08/30/2025 08:23:49,,,,,
580,580,HoldTimeReduction,0.81000,Pending,07/22/2025 20:13:52,,,,,
581,581,HoldTimeReduction,0.87000,Pending,06/29/2025 10:46:33,,,,,
582,582,CommissionAdjustment,0.84000,Pending,08/27/2025 13:17:37,,,,,
583,583,HoldTimeReduction,0.80000,Pending,09/01/2025 21:47:38,,,,,
584,584,DiscountAdjustment,0.83000,Pending,07/19/2025 09:55:07,,,,,
585,585,HoldTimeReduction,0.90000,Pending,07/12/2025 15:42:02,,,,,
586,586,HoldTimeReduction,0.80000,Pending,06/29/2025 01:50:16,,,,,
587,587,DiscountAdjustment,0.87000,Pending,08/26/2025 05:55:57,,,,,
588,588,HoldTimeReduction,0.80000,Pending,09/04/2025 12:42:10,,,,,
589,589,CommissionAdjustment,0.77000,Pending,07/09/2025 19:16:04,,,,,
590,590,HoldTimeReduction,0.68000,Pending,04/05/2025 15:11:29,,,,,
591,591,CommissionAdjustment,0.55000,Pending,04/16/2025 20:18:39,,,,,
592,592,CommissionAdjustment,0.63000,Pending,05/01/2025 01:34:35,,,,,
593,593,DiscountAdjustment,0.87000,Pending,07/25/2025 03:19:11,,,,,
594,594,HoldTimeReduction,0.91000,Pending,04/20/2025 10:50:01,,,,,
595,595,HoldTimeReduction,0.53000,Pending,04/05/2025 01:54:40,,,,,
596,596,DiscountAdjustment,0.77000,Pending,08/12/2025 22:01:06,,,,,
597,597,CommissionAdjustment,0.74000,Pending,05/02/2025 22:17:13,,,,,
598,598,CommissionAdjustment,0.81000,Pending,09/20/2025 04:28:46,,,,,
599,599,HoldTimeReduction,0.75000,Pending,06/03/2025 18:25:54,,,,,
600,600,CommissionAdjustment,0.66000,Pending,07/09/2025 09:31:31,,,,,
601,601,DiscountAdjustment,0.61000,Pending,05/10/2025 21:06:06,,,,,
602,602,DiscountAdjustment,0.89000,Pending,08/11/2025 23:42:04,,,,,
603,603,CommissionAdjustment,0.63000,Pending,04/30/2025 07:03:44,,,,,
604,604,HoldTimeReduction,0.53000,Pending,09/02/2025 13:13:57,,,,,
605,605,CommissionAdjustment,0.56000,Pending,07/29/2025 03:28:02,,,,,
606,606,DiscountAdjustment,0.54000,Pending,09/02/2025 00:31:32,,,,,
607,607,CommissionAdjustment,0.75000,Pending,08/06/2025 15:43:08,,,,,
608,608,DiscountAdjustment,0.60000,Pending,06/22/2025 06:15:33,,,,,
609,609,DiscountAdjustment,0.66000,Pending,08/21/2025 07:36:05,,,,,
610,610,HoldTimeReduction,0.65000,Pending,05/13/2025 04:15:54,,,,,
611,611,CommissionAdjustment,0.73000,Pending,07/16/2025 07:55:34,,,,,
612,612,DiscountAdjustment,0.66000,Pending,05/11/2025 02:16:40,,,,,
613,613,HoldTimeReduction,0.52000,Pending,04/14/2025 12:10:20,,,,,
614,614,CommissionAdjustment,0.65000,Pending,05/18/2025 02:21:26,,,,,
615,615,HoldTimeReduction,0.51000,Pending,05/05/2025 04:46:39,,,,,
616,616,CommissionAdjustment,0.64000,Pending,04/25/2025 04:12:01,,,,,
617,617,HoldTimeReduction,0.69000,Pending,09/12/2025 06:47:03,,,,,
618,618,DiscountAdjustment,0.70000,Pending,09/09/2025 01:21:52,,,,,
619,619,HoldTimeReduction,0.70000,Pending,04/30/2025 06:11:58,,,,,
620,620,HoldTimeReduction,0.52000,Pending,05/18/2025 17:04:15,,,,,
621,621,CommissionAdjustment,0.82000,Pending,05/07/2025 00:46:49,,,,,
622,622,CommissionAdjustment,0.93000,Pending,09/07/2025 17:20:17,,,,,
623,623,CommissionAdjustment,0.77000,Pending,06/11/2025 11:18:44,,,,,
624,624,DiscountAdjustment,0.62000,Pending,09/03/2025 04:40:35,,,,,
625,625,DiscountAdjustment,0.86000,Pending,04/15/2025 00:15:10,,,,,
626,626,DiscountAdjustment,0.92000,Pending,08/27/2025 21:30:54,,,,,
627,627,DiscountAdjustment,0.91000,Pending,07/14/2025 18:52:52,,,,,
628,628,DiscountAdjustment,0.79000,Pending,07/18/2025 08:21:16,,,,,
629,629,CommissionAdjustment,0.76000,Pending,08/20/2025 11:05:44,,,,,
630,630,HoldTimeReduction,0.54000,Pending,03/31/2025 09:41:24,,,,,
631,631,DiscountAdjustment,0.51000,Pending,05/01/2025 09:50:32,,,,,
632,632,DiscountAdjustment,0.88000,Pending,09/24/2025 13:45:30,,,,,
633,633,CommissionAdjustment,0.95000,Pending,05/08/2025 13:24:31,,,,,
634,634,DiscountAdjustment,0.94000,Pending,05/02/2025 13:30:21,,,,,
635,635,CommissionAdjustment,0.85000,Pending,05/18/2025 15:48:20,,,,,
636,636,CommissionAdjustment,0.60000,Pending,07/21/2025 06:21:07,,,,,
637,637,DiscountAdjustment,0.87000,Pending,05/30/2025 19:17:10,,,,,
638,638,HoldTimeReduction,0.79000,Pending,06/28/2025 21:43:04,,,,,
639,639,DiscountAdjustment,0.65000,Pending,09/07/2025 03:32:09,,,,,
640,640,CommissionAdjustment,0.70000,Pending,06/16/2025 01:39:43,,,,,
641,641,CommissionAdjustment,0.77000,Pending,08/20/2025 20:27:53,,,,,
642,642,CommissionAdjustment,0.61000,Pending,04/14/2025 00:39:30,,,,,
643,643,CommissionAdjustment,0.86000,Pending,05/11/2025 02:36:49,,,,,
644,644,CommissionAdjustment,0.58000,Pending,06/03/2025 22:58:35,,,,,
645,645,HoldTimeReduction,0.51000,Pending,09/04/2025 21:41:45,,,,,
646,646,HoldTimeReduction,0.79000,Pending,08/30/2025 08:33:43,,,,,
647,647,CommissionAdjustment,0.51000,Pending,04/15/2025 02:33:10,,,,,
648,648,CommissionAdjustment,0.85000,Pending,07/21/2025 22:47:32,,,,,
649,649,CommissionAdjustment,0.51000,Pending,04/02/2025 13:08:29,,,,,
650,650,HoldTimeReduction,0.80000,Pending,07/03/2025 02:54:05,,,,,
651,651,DiscountAdjustment,0.83000,Pending,04/02/2025 15:22:37,,,,,
652,652,CommissionAdjustment,0.68000,Pending,06/29/2025 11:03:42,,,,,
653,653,HoldTimeReduction,0.57000,Pending,05/14/2025 17:26:40,,,,,
654,654,DiscountAdjustment,0.54000,Pending,06/19/2025 20:28:10,,,,,
655,655,CommissionAdjustment,0.60000,Pending,04/14/2025 18:33:01,,,,,
656,656,CommissionAdjustment,0.65000,Pending,07/14/2025 23:32:36,,,,,
657,657,CommissionAdjustment,0.70000,Pending,04/13/2025 20:57:29,,,,,
658,658,CommissionAdjustment,0.93000,Pending,08/18/2025 08:05:12,,,,,
659,659,CommissionAdjustment,0.54000,Pending,06/10/2025 00:33:31,,,,,
660,660,HoldTimeReduction,0.57000,Pending,06/21/2025 13:08:19,,,,,
