SegmentID,BookingID,ProviderSegmentID,FlightNo,FromAirport,ToAirport,CabinClass,SegmentStatus,SegmentFare,CreatedAt,UpdatedAt
219,107,SEG000219,AI946,BLR,BKK,Premium Economy,Scheduled,838.42000,09/04/2025 06:35:11,10/16/2025 03:54:11
220,108,SEG000220,AI760,CCU,ICN,First,Scheduled,122.74000,08/12/2025 13:15:47,11/17/2025 10:55:47
221,109,SEG000221,AI291,CGK,DFW,First,Scheduled,158.42000,08/18/2025 09:04:08,11/17/2025 16:02:08
222,109,SEG000222,AI291,CGK,DFW,Economy,Scheduled,136.69000,08/18/2025 09:04:08,11/17/2025 16:02:08
223,110,SEG000223,AI900,YYZ,MAD,Premium Economy,Scheduled,235.21000,08/15/2025 11:28:07,11/16/2025 03:02:07
224,110,SEG000224,AI900,YYZ,MAD,Premium Economy,Scheduled,570.26000,08/15/2025 11:28:07,11/16/2025 03:02:07
225,111,SEG000225,AI935,MAA,HKG,Premium Economy,Scheduled,535.59000,07/07/2025 19:35:26,09/08/2025 04:09:26
226,112,SEG000226,AI639,SFO,DEL,Premium Economy,Scheduled,102.42000,06/20/2025 00:33:22,11/22/2025 07:34:22
227,112,SEG000227,AI639,SFO,DEL,Premium Economy,Scheduled,670.28000,06/20/2025 00:33:22,11/22/2025 07:34:22
228,113,SEG000228,AI824,MEL,MAD,Business,Scheduled,168.30000,08/22/2025 16:46:40,02/06/2026 02:57:40
229,113,SEG000229,AI824,MEL,MAD,Economy,Scheduled,681.55000,08/22/2025 16:46:40,02/06/2026 02:57:40
230,114,SEG000230,AI751,CCU,AMS,Economy,Scheduled,78.15000,09/11/2025 17:50:24,12/10/2025 04:00:24
231,114,SEG000231,AI751,CCU,AMS,Economy,Scheduled,50.14000,09/11/2025 17:50:24,12/10/2025 04:00:24
232,114,SEG000232,AI751,CCU,AMS,First,Scheduled,130.35000,09/11/2025 17:50:24,12/10/2025 04:00:24
233,115,SEG000233,AI367,DXB,HYD,Economy,Scheduled,280.36000,05/22/2025 03:00:37,08/06/2025 03:20:37
234,115,SEG000234,AI367,DXB,HYD,Economy,Scheduled,195.29000,05/22/2025 03:00:37,08/06/2025 03:20:37
235,115,SEG000235,AI367,DXB,HYD,First,Scheduled,57.58000,05/22/2025 03:00:37,08/06/2025 03:20:37
236,116,SEG000236,AI404,NRT,DXB,Business,Scheduled,235.57000,08/04/2025 17:06:34,10/12/2025 14:24:34
237,117,SEG000237,AI657,IST,SIN,Economy,Scheduled,424.95000,04/29/2025 11:08:06,07/06/2025 13:49:06
238,117,SEG000238,AI657,IST,SIN,Business,Scheduled,763.75000,04/29/2025 11:08:06,07/06/2025 13:49:06
239,118,SEG000239,AI803,SFO,AKL,Economy,Scheduled,221.53000,06/28/2025 02:17:18,11/09/2025 15:51:18
240,118,SEG000240,AI803,SFO,AKL,Premium Economy,Scheduled,335.06000,06/28/2025 02:17:18,11/09/2025 15:51:18
241,119,SEG000241,AI926,HYD,CCU,First,Scheduled,85.04000,04/14/2025 06:06:37,07/06/2025 06:04:37
242,119,SEG000242,AI926,HYD,CCU,First,Scheduled,68.46000,04/14/2025 06:06:37,07/06/2025 06:04:37
243,119,SEG000243,AI926,HYD,CCU,Premium Economy,Scheduled,76.19000,04/14/2025 06:06:37,07/06/2025 06:04:37
244,120,SEG000244,AI723,JFK,BLR,First,Scheduled,817.98000,06/05/2025 20:05:27,09/18/2025 00:44:27
245,121,SEG000245,AI552,BKK,LAX,Premium Economy,Scheduled,209.23000,03/26/2025 08:49:14,09/08/2025 11:01:14
246,121,SEG000246,AI552,BKK,LAX,First,Scheduled,449.46000,03/26/2025 08:49:14,09/08/2025 11:01:14
247,121,SEG000247,AI552,BKK,LAX,Economy,Scheduled,148.65000,03/26/2025 08:49:14,09/08/2025 11:01:14
248,122,SEG000248,AI481,YYZ,DFW,Business,Scheduled,199.85000,07/20/2025 00:13:38,01/11/2026 00:28:38
249,122,SEG000249,AI481,YYZ,DFW,Business,Scheduled,811.44000,07/20/2025 00:13:38,01/11/2026 00:28:38
250,122,SEG000250,AI481,YYZ,DFW,Economy,Scheduled,75.16000,07/20/2025 00:13:38,01/11/2026 00:28:38
251,123,SEG000251,AI108,HKG,ICN,First,Scheduled,410.00000,08/26/2025 07:02:22,10/11/2025 02:53:22
252,123,SEG000252,AI108,HKG,ICN,Premium Economy,Scheduled,286.98000,08/26/2025 07:02:22,10/11/2025 02:53:22
253,124,SEG000253,AI767,CDG,KUL,First,Scheduled,222.48000,08/10/2025 14:59:18,10/17/2025 11:44:18
254,124,SEG000254,AI767,CDG,KUL,Premium Economy,Scheduled,63.74000,08/10/2025 14:59:18,10/17/2025 11:44:18
255,124,SEG000255,AI767,CDG,KUL,First,Scheduled,190.01000,08/10/2025 14:59:18,10/17/2025 11:44:18
256,125,SEG000256,AI407,RUH,MEL,Business,Scheduled,332.69000,06/06/2025 11:41:53,11/25/2025 23:13:53
257,125,SEG000257,AI407,RUH,MEL,Premium Economy,Scheduled,364.60000,06/06/2025 11:41:53,11/25/2025 23:13:53
258,125,SEG000258,AI407,RUH,MEL,Economy,Scheduled,174.25000,06/06/2025 11:41:53,11/25/2025 23:13:53
259,126,SEG000259,AI583,KUL,YVR,First,Scheduled,779.23000,07/28/2025 03:36:27,12/24/2025 22:40:27
260,126,SEG000260,AI583,KUL,YVR,Premium Economy,Scheduled,880.97000,07/28/2025 03:36:27,12/24/2025 22:40:27
261,127,SEG000261,AI314,RUH,AKL,First,Scheduled,150.77000,08/23/2025 20:12:21,08/26/2025 10:29:21
262,127,SEG000262,AI314,RUH,AKL,First,Scheduled,139.95000,08/23/2025 20:12:21,08/26/2025 10:29:21
263,127,SEG000263,AI314,RUH,AKL,Economy,Scheduled,96.80000,08/23/2025 20:12:21,08/26/2025 10:29:21
264,128,SEG000264,AI413,RUH,HYD,Business,Scheduled,173.30000,05/29/2025 00:11:56,09/05/2025 16:48:56
265,128,SEG000265,AI413,RUH,HYD,Premium Economy,Scheduled,188.32000,05/29/2025 00:11:56,09/05/2025 16:48:56
266,128,SEG000266,AI413,RUH,HYD,First,Scheduled,154.16000,05/29/2025 00:11:56,09/05/2025 16:48:56
267,129,SEG000267,AI708,MAA,DXB,First,Scheduled,150.20000,04/17/2025 00:11:12,09/01/2025 19:14:12
268,129,SEG000268,AI708,MAA,DXB,Business,Scheduled,619.00000,04/17/2025 00:11:12,09/01/2025 19:14:12
269,130,SEG000269,AI220,LHR,AUH,Business,Scheduled,235.21000,09/17/2025 02:54:10,01/27/2026 02:33:10
270,131,SEG000270,AI840,DXB,ICN,Economy,Scheduled,291.10000,06/10/2025 00:05:57,10/19/2025 02:51:57
271,131,SEG000271,AI840,DXB,ICN,Economy,Scheduled,156.80000,06/10/2025 00:05:57,10/19/2025 02:51:57
272,132,SEG000272,AI481,AMS,SIN,First,Scheduled,335.92000,08/18/2025 08:01:31,10/27/2025 07:06:31
273,132,SEG000273,AI481,AMS,SIN,Premium Economy,Scheduled,108.39000,08/18/2025 08:01:31,10/27/2025 07:06:31
274,133,SEG000274,AI770,FRA,DEL,Economy,Scheduled,604.57000,07/17/2025 13:27:36,07/29/2025 15:43:36
275,133,SEG000275,AI770,FRA,DEL,Premium Economy,Scheduled,339.77000,07/17/2025 13:27:36,07/29/2025 15:43:36
276,133,SEG000276,AI770,FRA,DEL,First,Scheduled,753.18000,07/17/2025 13:27:36,07/29/2025 15:43:36
277,134,SEG000277,AI610,DFW,FRA,First,Scheduled,570.12000,08/13/2025 10:21:07,12/06/2025 13:15:07
278,134,SEG000278,AI610,DFW,FRA,Economy,Scheduled,789.19000,08/13/2025 10:21:07,12/06/2025 13:15:07
279,135,SEG000279,AI472,DFW,AUH,Business,Scheduled,768.91000,03/31/2025 03:20:46,08/01/2025 02:02:46
280,135,SEG000280,AI472,DFW,AUH,Business,Scheduled,439.10000,03/31/2025 03:20:46,08/01/2025 02:02:46
281,136,SEG000281,AI748,AUH,DFW,Economy,Scheduled,667.01000,07/08/2025 01:40:41,10/23/2025 03:39:41
282,137,SEG000282,AI507,AMS,LHR,Business,Scheduled,479.52000,05/15/2025 12:06:48,11/09/2025 19:23:48
283,137,SEG000283,AI507,AMS,LHR,Business,Scheduled,627.72000,05/15/2025 12:06:48,11/09/2025 19:23:48
284,137,SEG000284,AI507,AMS,LHR,Premium Economy,Scheduled,214.43000,05/15/2025 12:06:48,11/09/2025 19:23:48
285,138,SEG000285,AI967,ORD,DEL,Economy,Scheduled,100.86000,06/03/2025 11:51:38,10/18/2025 21:47:38
286,139,SEG000286,AI780,MAA,IST,Economy,Scheduled,164.13000,04/13/2025 17:18:47,10/10/2025 03:02:47
287,140,SEG000287,AI799,HYD,SIN,First,Scheduled,187.88000,05/06/2025 20:49:33,07/22/2025 11:00:33
288,141,SEG000288,AI963,CDG,YYZ,Business,Scheduled,179.07000,09/11/2025 23:06:35,09/26/2025 19:45:35
289,141,SEG000289,AI963,CDG,YYZ,Premium Economy,Scheduled,90.00000,09/11/2025 23:06:35,09/26/2025 19:45:35
290,141,SEG000290,AI963,CDG,YYZ,Premium Economy,Scheduled,368.67000,09/11/2025 23:06:35,09/26/2025 19:45:35
291,142,SEG000291,AI674,DEL,AUH,Premium Economy,Scheduled,319.00000,08/07/2025 15:16:28,01/14/2026 07:46:28
292,142,SEG000292,AI674,DEL,AUH,Business,Scheduled,410.97000,08/07/2025 15:16:28,01/14/2026 07:46:28
293,142,SEG000293,AI674,DEL,AUH,Economy,Scheduled,151.12000,08/07/2025 15:16:28,01/14/2026 07:46:28
294,143,SEG000294,AI184,DXB,RUH,Premium Economy,Scheduled,437.23000,08/04/2025 13:53:03,09/24/2025 00:25:03
295,144,SEG000295,AI745,JFK,ORD,Economy,Scheduled,116.97000,04/08/2025 06:54:38,07/22/2025 19:22:38
296,145,SEG000296,AI666,MEL,JED,Economy,Scheduled,78.46000,06/08/2025 14:46:50,11/22/2025 01:46:50
297,145,SEG000297,AI666,MEL,JED,Business,Scheduled,105.92000,06/08/2025 14:46:50,11/22/2025 01:46:50
298,145,SEG000298,AI666,MEL,JED,Premium Economy,Scheduled,74.93000,06/08/2025 14:46:50,11/22/2025 01:46:50
299,146,SEG000299,AI168,ICN,DXB,Premium Economy,Scheduled,519.81000,07/01/2025 15:11:26,07/21/2025 00:53:26
300,146,SEG000300,AI168,ICN,DXB,Economy,Scheduled,494.04000,07/01/2025 15:11:26,07/21/2025 00:53:26
301,147,SEG000301,AI960,ZRH,DOH,Business,Scheduled,402.09000,08/01/2025 18:42:25,01/14/2026 07:59:25
302,147,SEG000302,AI960,ZRH,DOH,Economy,Scheduled,516.75000,08/01/2025 18:42:25,01/14/2026 07:59:25
303,148,SEG000303,AI656,SYD,SFO,Business,Scheduled,402.67000,06/23/2025 03:18:21,07/03/2025 20:34:21
304,149,SEG000304,AI324,YYZ,HKG,Premium Economy,Scheduled,344.74000,09/19/2025 09:53:23,01/21/2026 20:55:23
305,149,SEG000305,AI324,YYZ,HKG,Business,Scheduled,202.51000,09/19/2025 09:53:23,01/21/2026 20:55:23
306,149,SEG000306,AI324,YYZ,HKG,First,Scheduled,62.96000,09/19/2025 09:53:23,01/21/2026 20:55:23
307,150,SEG000307,AI485,HKG,MEX,Economy,Scheduled,402.78000,07/29/2025 00:10:42,08/18/2025 16:26:42
308,150,SEG000308,AI485,HKG,MEX,First,Scheduled,141.99000,07/29/2025 00:10:42,08/18/2025 16:26:42
309,151,SEG000309,AI593,SFO,BKK,Economy,Scheduled,185.95000,08/10/2025 23:46:52,11/04/2025 22:53:52
310,152,SEG000310,AI721,SFO,RUH,Business,Scheduled,633.56000,09/07/2025 11:13:17,09/29/2025 17:41:17
311,153,SEG000311,AI902,SYD,YVR,Economy,Scheduled,179.77000,08/25/2025 19:11:06,01/26/2026 21:07:06
312,153,SEG000312,AI902,SYD,YVR,First,Scheduled,224.87000,08/25/2025 19:11:06,01/26/2026 21:07:06
313,153,SEG000313,AI902,SYD,YVR,First,Scheduled,237.58000,08/25/2025 19:11:06,01/26/2026 21:07:06
314,154,SEG000314,AI826,DEL,AKL,Premium Economy,Scheduled,210.98000,08/04/2025 21:35:03,10/10/2025 03:35:03
315,154,SEG000315,AI826,DEL,AKL,First,Scheduled,71.33000,08/04/2025 21:35:03,10/10/2025 03:35:03
316,154,SEG000316,AI826,DEL,AKL,First,Scheduled,167.16000,08/04/2025 21:35:03,10/10/2025 03:35:03
317,155,SEG000317,AI414,AKL,MAD,Premium Economy,Scheduled,597.92000,04/30/2025 12:21:55,09/21/2025 03:37:55
318,155,SEG000318,AI414,AKL,MAD,Premium Economy,Scheduled,200.05000,04/30/2025 12:21:55,09/21/2025 03:37:55
319,155,SEG000319,AI414,AKL,MAD,First,Scheduled,610.33000,04/30/2025 12:21:55,09/21/2025 03:37:55
320,156,SEG000320,AI138,IST,JFK,Premium Economy,Scheduled,375.17000,04/24/2025 16:34:59,07/28/2025 19:12:59
321,157,SEG000321,AI509,MAD,JFK,Business,Scheduled,546.34000,08/05/2025 16:25:51,08/29/2025 01:14:51
322,158,SEG000322,AI401,AMS,AUH,Business,Scheduled,287.45000,05/04/2025 01:06:51,09/25/2025 03:38:51
323,158,SEG000323,AI401,AMS,AUH,First,Scheduled,309.37000,05/04/2025 01:06:51,09/25/2025 03:38:51
324,158,SEG000324,AI401,AMS,AUH,Premium Economy,Scheduled,565.51000,05/04/2025 01:06:51,09/25/2025 03:38:51
325,159,SEG000325,AI648,DEL,ICN,Premium Economy,Scheduled,158.03000,08/05/2025 23:34:56,11/20/2025 11:07:56
326,160,SEG000326,AI106,SYD,BLR,Business,Scheduled,143.26000,04/27/2025 02:18:35,10/14/2025 17:57:35
327,160,SEG000327,AI106,SYD,BLR,Business,Scheduled,163.26000,04/27/2025 02:18:35,10/14/2025 17:57:35
328,160,SEG000328,AI106,SYD,BLR,Premium Economy,Scheduled,318.10000,04/27/2025 02:18:35,10/14/2025 17:57:35
329,161,SEG000329,AI112,BKK,IST,Premium Economy,Scheduled,98.79000,06/30/2025 14:47:55,09/20/2025 12:47:55
330,161,SEG000330,AI112,BKK,IST,Business,Scheduled,227.94000,06/30/2025 14:47:55,09/20/2025 12:47:55
331,162,SEG000331,AI802,HKG,DXB,First,Scheduled,98.05000,05/25/2025 12:09:14,10/19/2025 16:45:14
332,162,SEG000332,AI802,HKG,DXB,Premium Economy,Scheduled,315.43000,05/25/2025 12:09:14,10/19/2025 16:45:14
333,163,SEG000333,AI442,ICN,ZRH,First,Scheduled,252.33000,07/02/2025 22:35:10,07/28/2025 13:22:10
334,164,SEG000334,AI746,AKL,JFK,Premium Economy,Scheduled,326.00000,09/13/2025 11:27:25,02/24/2026 21:53:25
335,164,SEG000335,AI746,AKL,JFK,Business,Scheduled,282.97000,09/13/2025 11:27:25,02/24/2026 21:53:25
336,165,SEG000336,AI817,CCU,BKK,Economy,Scheduled,387.28000,06/02/2025 20:57:13,11/20/2025 05:44:13
337,165,SEG000337,AI817,CCU,BKK,Economy,Scheduled,164.82000,06/02/2025 20:57:13,11/20/2025 05:44:13
338,166,SEG000338,AI653,CGK,MEL,First,Scheduled,210.90000,04/22/2025 12:05:28,08/23/2025 03:00:28
339,166,SEG000339,AI653,CGK,MEL,First,Scheduled,187.46000,04/22/2025 12:05:28,08/23/2025 03:00:28
340,166,SEG000340,AI653,CGK,MEL,Business,Scheduled,153.48000,04/22/2025 12:05:28,08/23/2025 03:00:28
341,167,SEG000341,AI603,SFO,CDG,Economy,Scheduled,330.60000,06/24/2025 15:16:10,06/28/2025 14:15:10
342,168,SEG000342,AI391,SYD,CGK,Business,Scheduled,215.46000,04/08/2025 13:45:14,10/04/2025 11:02:14
343,169,SEG000343,AI254,DEL,YYZ,First,Scheduled,359.15000,07/20/2025 08:36:51,07/23/2025 15:41:51
344,169,SEG000344,AI254,DEL,YYZ,Business,Scheduled,379.51000,07/20/2025 08:36:51,07/23/2025 15:41:51
345,170,SEG000345,AI134,KUL,MIA,Business,Scheduled,169.81000,05/13/2025 04:50:50,09/04/2025 12:37:50
346,170,SEG000346,AI134,KUL,MIA,Economy,Scheduled,758.08000,05/13/2025 04:50:50,09/04/2025 12:37:50
347,171,SEG000347,AI348,DEL,BLR,Business,Scheduled,68.14000,07/24/2025 15:13:41,08/25/2025 04:03:41
348,172,SEG000348,AI910,DXB,DOH,Premium Economy,Scheduled,255.24000,09/14/2025 22:34:41,10/25/2025 21:08:41
349,172,SEG000349,AI910,DXB,DOH,Business,Scheduled,90.12000,09/14/2025 22:34:41,10/25/2025 21:08:41
350,172,SEG000350,AI910,DXB,DOH,Economy,Scheduled,260.42000,09/14/2025 22:34:41,10/25/2025 21:08:41
351,173,SEG000351,AI939,ICN,SYD,Business,Scheduled,166.04000,09/06/2025 21:01:11,10/17/2025 11:19:11
352,174,SEG000352,AI232,SIN,BLR,First,Scheduled,143.57000,09/17/2025 23:27:39,10/06/2025 01:20:39
353,175,SEG000353,AI469,MEL,LAX,Economy,Scheduled,79.12000,07/22/2025 13:45:56,11/20/2025 09:48:56
354,175,SEG000354,AI469,MEL,LAX,Business,Scheduled,440.79000,07/22/2025 13:45:56,11/20/2025 09:48:56
355,176,SEG000355,AI466,MIA,ORD,Business,Scheduled,79.81000,07/04/2025 12:31:44,08/02/2025 09:07:44
356,176,SEG000356,AI466,MIA,ORD,First,Scheduled,220.10000,07/04/2025 12:31:44,08/02/2025 09:07:44
357,177,SEG000357,AI558,JFK,DEL,Premium Economy,Scheduled,50.85000,06/01/2025 23:44:33,08/07/2025 11:12:33
358,178,SEG000358,AI930,CDG,CCU,Business,Scheduled,126.05000,04/14/2025 17:31:09,06/18/2025 00:47:09
359,178,SEG000359,AI930,CDG,CCU,Economy,Scheduled,332.48000,04/14/2025 17:31:09,06/18/2025 00:47:09
360,178,SEG000360,AI930,CDG,CCU,Economy,Scheduled,405.53000,04/14/2025 17:31:09,06/18/2025 00:47:09
361,179,SEG000361,AI969,DEL,IST,Premium Economy,Scheduled,230.39000,05/04/2025 09:20:58,07/03/2025 09:01:58
362,179,SEG000362,AI969,DEL,IST,Premium Economy,Scheduled,68.14000,05/04/2025 09:20:58,07/03/2025 09:01:58
363,179,SEG000363,AI969,DEL,IST,First,Scheduled,320.32000,05/04/2025 09:20:58,07/03/2025 09:01:58
364,180,SEG000364,AI814,DOH,SFO,Premium Economy,Scheduled,69.23000,08/18/2025 08:47:09,12/25/2025 22:36:09
365,181,SEG000365,AI458,DFW,JED,Business,Scheduled,154.68000,06/26/2025 07:08:39,07/03/2025 16:18:39
366,181,SEG000366,AI458,DFW,JED,Economy,Scheduled,152.17000,06/26/2025 07:08:39,07/03/2025 16:18:39
367,181,SEG000367,AI458,DFW,JED,Premium Economy,Scheduled,178.02000,06/26/2025 07:08:39,07/03/2025 16:18:39
368,182,SEG000368,AI635,ICN,MEL,Economy,Scheduled,157.23000,08/31/2025 09:26:47,10/25/2025 16:00:47
369,182,SEG000369,AI635,ICN,MEL,Business,Scheduled,546.86000,08/31/2025 09:26:47,10/25/2025 16:00:47
370,183,SEG000370,AI399,IST,HKG,Economy,Scheduled,134.24000,07/12/2025 12:17:14,10/13/2025 15:18:14
371,183,SEG000371,AI399,IST,HKG,First,Scheduled,442.40000,07/12/2025 12:17:14,10/13/2025 15:18:14
372,184,SEG000372,AI363,IST,BOM,Business,Scheduled,425.57000,08/09/2025 07:37:06,10/19/2025 09:17:06
373,185,SEG000373,AI919,KUL,DOH,Premium Economy,Scheduled,96.47000,04/11/2025 01:01:06,09/07/2025 18:44:06
374,186,SEG000374,AI292,DXB,DOH,Premium Economy,Scheduled,78.39000,08/16/2025 18:49:13,10/26/2025 23:38:13
375,186,SEG000375,AI292,DXB,DOH,Economy,Scheduled,59.72000,08/16/2025 18:49:13,10/26/2025 23:38:13
376,186,SEG000376,AI292,DXB,DOH,First,Scheduled,111.42000,08/16/2025 18:49:13,10/26/2025 23:38:13
377,187,SEG000377,AI549,YYZ,FRA,Economy,Scheduled,409.51000,08/16/2025 15:05:21,10/08/2025 17:16:21
378,187,SEG000378,AI549,YYZ,FRA,First,Scheduled,202.98000,08/16/2025 15:05:21,10/08/2025 17:16:21
379,188,SEG000379,AI398,DFW,JFK,First,Scheduled,270.04000,03/25/2025 10:12:29,09/03/2025 11:24:29
380,189,SEG000380,AI283,MIA,KUL,Premium Economy,Scheduled,406.72000,03/24/2025 16:16:09,06/16/2025 06:17:09
381,189,SEG000381,AI283,MIA,KUL,Economy,Scheduled,393.57000,03/24/2025 16:16:09,06/16/2025 06:17:09
382,189,SEG000382,AI283,MIA,KUL,Business,Scheduled,304.83000,03/24/2025 16:16:09,06/16/2025 06:17:09
383,190,SEG000383,AI529,CDG,DFW,Economy,Scheduled,534.10000,07/19/2025 12:52:49,09/04/2025 10:55:49
384,191,SEG000384,AI743,MEL,BKK,Premium Economy,Scheduled,221.49000,09/13/2025 21:25:40,02/02/2026 06:04:40
385,192,SEG000385,AI566,ZRH,BLR,Economy,Scheduled,685.21000,06/19/2025 16:50:28,11/14/2025 10:01:28
386,192,SEG000386,AI566,ZRH,BLR,Economy,Scheduled,404.64000,06/19/2025 16:50:28,11/14/2025 10:01:28
387,193,SEG000387,AI968,FRA,ICN,First,Scheduled,479.40000,09/05/2025 17:56:18,11/19/2025 07:34:18
388,193,SEG000388,AI968,FRA,ICN,First,Scheduled,525.80000,09/05/2025 17:56:18,11/19/2025 07:34:18
389,193,SEG000389,AI968,FRA,ICN,Premium Economy,Scheduled,221.06000,09/05/2025 17:56:18,11/19/2025 07:34:18
390,194,SEG000390,AI169,CDG,YVR,Business,Scheduled,198.65000,06/19/2025 01:09:50,08/31/2025 09:59:50
391,194,SEG000391,AI169,CDG,YVR,Economy,Scheduled,122.82000,06/19/2025 01:09:50,08/31/2025 09:59:50
392,194,SEG000392,AI169,CDG,YVR,Business,Scheduled,229.83000,06/19/2025 01:09:50,08/31/2025 09:59:50
393,195,SEG000393,AI794,FRA,MEL,Premium Economy,Scheduled,147.45000,06/08/2025 18:59:43,08/25/2025 13:45:43
394,196,SEG000394,AI343,ZRH,DFW,Premium Economy,Scheduled,389.83000,09/05/2025 20:27:58,09/29/2025 12:23:58
395,196,SEG000395,AI343,ZRH,DFW,Economy,Scheduled,879.43000,09/05/2025 20:27:58,09/29/2025 12:23:58
396,197,SEG000396,AI841,BLR,MIA,Economy,Scheduled,649.31000,05/09/2025 03:48:37,10/30/2025 08:01:37
397,197,SEG000397,AI841,BLR,MIA,Economy,Scheduled,379.91000,05/09/2025 03:48:37,10/30/2025 08:01:37
398,198,SEG000398,AI673,YVR,DXB,Business,Scheduled,187.38000,09/11/2025 08:06:34,10/11/2025 08:45:34
399,199,SEG000399,AI464,CDG,AMS,Premium Economy,Scheduled,268.19000,05/25/2025 06:23:44,11/21/2025 21:02:44
400,199,SEG000400,AI464,CDG,AMS,First,Scheduled,172.29000,05/25/2025 06:23:44,11/21/2025 21:02:44
401,199,SEG000401,AI464,CDG,AMS,First,Scheduled,112.19000,05/25/2025 06:23:44,11/21/2025 21:02:44
402,200,SEG000402,AI274,LHR,MAD,Economy,Scheduled,377.28000,04/25/2025 07:31:59,08/26/2025 22:25:59
403,200,SEG000403,AI274,LHR,MAD,Economy,Scheduled,363.51000,04/25/2025 07:31:59,08/26/2025 22:25:59
404,200,SEG000404,AI274,LHR,MAD,First,Scheduled,293.30000,04/25/2025 07:31:59,08/26/2025 22:25:59
405,201,SEG000405,AI857,AKL,YYZ,Economy,Scheduled,156.29000,07/02/2025 16:50:56,12/20/2025 13:54:56
406,201,SEG000406,AI857,AKL,YYZ,First,Scheduled,410.95000,07/02/2025 16:50:56,12/20/2025 13:54:56
407,201,SEG000407,AI857,AKL,YYZ,First,Scheduled,348.23000,07/02/2025 16:50:56,12/20/2025 13:54:56
408,202,SEG000408,AI795,CDG,ORD,Economy,Scheduled,972.50000,09/02/2025 21:53:42,11/19/2025 16:43:42
409,202,SEG000409,AI795,CDG,ORD,First,Scheduled,847.26000,09/02/2025 21:53:42,11/19/2025 16:43:42
410,202,SEG000410,AI795,CDG,ORD,Economy,Scheduled,892.68000,09/02/2025 21:53:42,11/19/2025 16:43:42
411,203,SEG000411,AI316,SIN,SFO,Premium Economy,Scheduled,309.33000,08/29/2025 18:12:07,12/06/2025 07:46:07
412,203,SEG000412,AI316,SIN,SFO,Premium Economy,Scheduled,53.02000,08/29/2025 18:12:07,12/06/2025 07:46:07
413,204,SEG000413,AI967,NRT,YVR,First,Scheduled,215.57000,05/20/2025 06:05:10,05/23/2025 00:36:10
414,205,SEG000414,AI800,SYD,CDG,First,Scheduled,124.26000,07/31/2025 02:02:33,01/17/2026 23:06:33
415,206,SEG000415,AI152,LHR,BOM,Business,Scheduled,117.87000,07/30/2025 06:31:45,12/26/2025 12:07:45
416,207,SEG000416,AI817,NRT,YYZ,Premium Economy,Scheduled,777.97000,04/04/2025 10:01:07,05/19/2025 18:51:07
417,208,SEG000417,AI873,AUH,MAA,Premium Economy,Scheduled,387.94000,05/30/2025 20:12:05,06/14/2025 16:28:05
418,208,SEG000418,AI873,AUH,MAA,First,Scheduled,179.85000,05/30/2025 20:12:05,06/14/2025 16:28:05
419,209,SEG000419,AI964,ORD,CGK,First,Scheduled,304.97000,05/25/2025 20:51:38,10/10/2025 17:13:38
420,209,SEG000420,AI964,ORD,CGK,Premium Economy,Scheduled,271.57000,05/25/2025 20:51:38,10/10/2025 17:13:38
421,209,SEG000421,AI964,ORD,CGK,Premium Economy,Scheduled,161.27000,05/25/2025 20:51:38,10/10/2025 17:13:38
422,210,SEG000422,AI194,MAA,BKK,Premium Economy,Scheduled,450.06000,08/27/2025 23:27:59,09/06/2025 00:06:59
423,211,SEG000423,AI163,IST,AMS,Economy,Scheduled,362.93000,08/04/2025 09:02:56,08/23/2025 17:51:56
424,211,SEG000424,AI163,IST,AMS,Premium Economy,Scheduled,175.45000,08/04/2025 09:02:56,08/23/2025 17:51:56
425,212,SEG000425,AI895,DFW,BOM,First,Scheduled,129.30000,04/13/2025 19:47:27,09/08/2025 19:03:27
426,212,SEG000426,AI895,DFW,BOM,Business,Scheduled,350.56000,04/13/2025 19:47:27,09/08/2025 19:03:27
427,212,SEG000427,AI895,DFW,BOM,First,Scheduled,278.08000,04/13/2025 19:47:27,09/08/2025 19:03:27
428,213,SEG000428,AI280,MEL,BLR,First,Scheduled,318.98000,03/24/2025 14:39:19,06/08/2025 10:51:19
429,213,SEG000429,AI280,MEL,BLR,Business,Scheduled,86.20000,03/24/2025 14:39:19,06/08/2025 10:51:19
430,213,SEG000430,AI280,MEL,BLR,First,Scheduled,130.81000,03/24/2025 14:39:19,06/08/2025 10:51:19
431,214,SEG000431,AI515,AUH,BKK,Premium Economy,Scheduled,74.18000,07/07/2025 01:47:20,10/03/2025 00:49:20
432,215,SEG000432,AI609,HKG,HYD,Economy,Scheduled,206.80000,07/18/2025 20:17:27,08/04/2025 23:24:27
433,215,SEG000433,AI609,HKG,HYD,Premium Economy,Scheduled,277.71000,07/18/2025 20:17:27,08/04/2025 23:24:27
434,216,SEG000434,AI695,BLR,DOH,First,Scheduled,54.90000,07/16/2025 05:30:26,11/06/2025 13:29:26
435,217,SEG000435,AI710,SIN,YYZ,Economy,Scheduled,263.90000,06/14/2025 16:58:01,11/19/2025 15:00:01
436,217,SEG000436,AI710,SIN,YYZ,Economy,Scheduled,936.69000,06/14/2025 16:58:01,11/19/2025 15:00:01
437,218,SEG000437,AI760,ZRH,LHR,Economy,Scheduled,397.60000,05/26/2025 11:23:49,11/14/2025 12:26:49
438,218,SEG000438,AI760,ZRH,LHR,Premium Economy,Scheduled,418.76000,05/26/2025 11:23:49,11/14/2025 12:26:49
